Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-22 02:15:00,915.25,915.75,914.5,915.75,143,915.75
2020-01-22 02:30:00,915.75,916.25,915.75,916.0,201,916.0
2020-01-22 02:45:00,915.75,916.5,915.75,916.5,403,916.5
2020-01-22 03:00:00,916.5,916.5,915.75,916.5,188,916.5
2020-01-22 03:15:00,916.25,916.5,916.0,916.5,229,916.5
2020-01-22 03:30:00,916.5,916.5,916.25,916.5,127,916.5
2020-01-22 03:45:00,916.5,916.75,916.25,916.5,200,916.5
2020-01-22 04:00:00,916.5,916.5,916.0,916.25,69,916.25
2020-01-22 04:15:00,916.25,916.5,916.25,916.5,31,916.5
2020-01-22 04:30:00,916.5,916.75,916.5,916.5,273,916.5
2020-01-22 04:45:00,916.5,916.75,916.5,916.75,44,916.75
2020-01-22 05:00:00,916.75,916.75,916.5,916.75,18,916.75
2020-01-22 05:15:00,916.75,917.0,916.75,917.0,77,917.0
2020-01-22 05:30:00,917.0,917.5,916.75,917.25,257,917.25
2020-01-22 05:45:00,917.0,917.0,916.75,917.0,64,917.0
2020-01-22 06:00:00,917.0,917.0,916.5,917.0,134,917.0
2020-01-22 06:15:00,917.0,917.25,916.75,917.0,162,917.0
2020-01-22 06:30:00,916.75,917.25,916.25,917.25,268,917.25
2020-01-22 06:45:00,917.25,917.75,917.0,917.75,376,917.75
2020-01-22 07:00:00,917.75,920.25,917.5,920.25,1259,920.25
2020-01-22 07:15:00,920.0,920.5,919.5,919.5,326,919.5
2020-01-22 07:30:00,919.75,920.25,919.5,919.75,129,919.75
2020-01-22 07:45:00,920.0,921.0,919.5,920.25,340,920.25
2020-01-22 08:00:00,920.25,920.25,919.5,919.75,272,919.75
2020-01-22 08:15:00,919.75,920.25,919.25,919.75,394,919.75
2020-01-22 08:30:00,919.75,920.0,919.25,919.5,80,919.5
2020-01-22 08:45:00,919.25,920.5,919.25,920.25,133,920.25
2020-01-22 09:00:00,920.5,920.75,920.25,920.5,120,920.5
2020-01-22 09:15:00,920.5,921.25,920.25,920.5,505,920.5
2020-01-22 09:30:00,920.5,920.75,920.25,920.5,156,920.5
2020-01-22 09:45:00,920.75,921.25,920.5,920.5,209,920.5
2020-01-22 10:00:00,920.75,921.25,920.75,921.25,231,921.25
2020-01-22 10:15:00,921.25,922.0,921.25,921.25,310,921.25
2020-01-22 10:30:00,921.0,921.5,920.75,921.0,153,921.0
2020-01-22 10:45:00,921.25,921.75,921.0,921.25,157,921.25
2020-01-22 11:00:00,921.25,921.75,920.75,920.75,220,920.75
2020-01-22 11:15:00,920.75,921.0,920.75,920.75,63,920.75
2020-01-22 11:30:00,920.75,921.0,920.5,920.5,165,920.5
2020-01-22 11:45:00,920.5,920.75,919.25,919.25,568,919.25
2020-01-22 12:00:00,919.25,920.0,919.25,919.25,246,919.25
2020-01-22 12:15:00,919.5,919.75,918.0,918.0,565,918.0
2020-01-22 12:30:00,918.0,918.75,917.75,918.75,252,918.75
2020-01-22 12:45:00,918.75,919.5,918.5,919.0,357,919.0
2020-01-22 13:00:00,919.0,919.25,917.75,918.0,215,918.0
2020-01-22 13:15:00,918.25,919.75,918.0,919.5,608,919.5
2020-01-22 13:30:00,919.75,920.0,918.75,919.0,879,919.0
2020-01-22 13:45:00,919.0,919.5,918.5,919.25,525,919.25
2020-01-22 14:45:00,919.0,920.75,918.0,919.0,12065,919.0
2020-01-22 15:00:00,919.0,919.5,917.5,918.0,3104,918.0
2020-01-22 15:15:00,918.0,918.0,916.5,917.5,3089,917.5
2020-01-22 15:30:00,917.5,918.5,917.25,917.75,2698,917.75
2020-01-22 15:45:00,917.75,918.0,916.75,917.75,3335,917.75
2020-01-22 16:00:00,917.75,918.5,917.25,917.75,2823,917.75
2020-01-22 16:15:00,918.0,919.75,917.5,919.75,9131,919.75
2020-01-22 16:30:00,919.75,920.0,918.0,918.25,2883,918.25
2020-01-22 16:45:00,918.25,918.5,917.25,917.5,1570,917.5
2020-01-22 17:00:00,917.75,918.0,916.5,916.75,2685,916.75
2020-01-22 17:15:00,916.75,917.0,915.75,915.75,2800,915.75
2020-01-22 17:30:00,915.75,916.25,914.75,915.0,3302,915.0
2020-01-22 17:45:00,915.0,915.25,914.5,914.75,2299,914.75
2020-01-22 18:00:00,914.75,915.0,913.75,914.0,2717,914.0
2020-01-22 18:15:00,914.0,914.25,913.25,913.75,2794,913.75
2020-01-22 18:30:00,913.75,914.5,913.5,914.0,1639,914.0
2020-01-22 18:45:00,914.0,914.75,913.75,914.0,1705,914.0
2020-01-22 19:00:00,914.25,914.5,914.0,914.0,1314,914.0
2020-01-22 19:15:00,914.25,914.25,913.5,913.75,5350,913.75
2020-01-22 19:30:00,913.5,914.25,913.5,914.0,1954,914.0
2020-01-23 01:15:00,914.0,914.75,913.75,914.25,1213,914.25
2020-01-23 01:30:00,914.25,914.25,913.75,914.25,261,914.25
2020-01-23 01:45:00,914.25,914.5,914.0,914.25,211,914.25
2020-01-23 02:00:00,914.25,914.5,914.0,914.25,51,914.25
2020-01-23 02:15:00,914.25,914.5,914.25,914.25,95,914.25
2020-01-23 02:30:00,914.5,914.5,914.25,914.5,81,914.5
2020-01-23 02:45:00,914.25,914.5,913.75,914.0,134,914.0
2020-01-23 03:00:00,914.0,914.0,914.0,914.0,27,914.0
2020-01-23 03:15:00,914.0,914.0,913.75,913.75,48,913.75
2020-01-23 03:30:00,913.75,914.0,913.25,913.5,439,913.5
2020-01-23 03:45:00,913.5,913.5,911.5,911.5,1228,911.5
2020-01-23 04:00:00,911.5,912.0,911.5,912.0,179,912.0
2020-01-23 04:15:00,911.75,912.25,911.75,912.0,22,912.0
2020-01-23 04:30:00,912.25,912.25,912.0,912.0,13,912.0
2020-01-23 04:45:00,912.0,912.0,911.75,911.75,9,911.75
2020-01-23 05:00:00,911.75,911.75,911.5,911.5,64,911.5
2020-01-23 05:15:00,911.5,912.5,911.25,912.0,406,912.0
2020-01-23 05:30:00,912.0,912.25,911.5,912.25,63,912.25
2020-01-23 05:45:00,912.0,913.25,910.75,910.75,1665,910.75
2020-01-23 06:00:00,910.75,911.25,910.5,911.0,246,911.0
2020-01-23 06:15:00,910.75,912.25,910.5,911.25,360,911.25
2020-01-23 06:30:00,911.0,912.0,910.75,911.75,425,911.75
2020-01-23 06:45:00,912.0,912.25,910.25,910.5,618,910.5
2020-01-23 07:00:00,910.5,910.75,910.25,910.75,120,910.75
2020-01-23 07:15:00,910.5,911.5,910.5,911.25,212,911.25
2020-01-23 07:30:00,911.25,911.25,910.5,910.75,263,910.75
2020-01-23 07:45:00,911.0,911.5,911.0,911.0,83,911.0
2020-01-23 08:00:00,911.25,911.25,910.75,910.75,76,910.75
2020-01-23 08:15:00,910.75,911.25,910.75,910.75,110,910.75
2020-01-23 08:30:00,910.75,911.25,910.75,911.0,157,911.0
2020-01-23 08:45:00,911.25,911.25,910.75,911.0,258,911.0
2020-01-23 09:00:00,911.0,911.25,910.5,910.5,82,910.5
2020-01-23 09:15:00,910.75,911.0,910.25,910.5,296,910.5
2020-01-23 09:30:00,910.5,910.75,909.5,909.5,953,909.5
2020-01-23 09:45:00,909.5,910.0,909.5,909.75,58,909.75
2020-01-23 10:00:00,909.5,909.75,909.25,909.5,66,909.5
2020-01-23 10:15:00,909.25,909.75,909.25,909.5,78,909.5
2020-01-23 10:30:00,909.5,909.75,909.25,909.5,135,909.5
2020-01-23 10:45:00,909.75,909.75,909.25,909.25,343,909.25
2020-01-23 11:00:00,909.25,909.5,909.0,909.25,158,909.25
2020-01-23 11:15:00,909.5,910.25,909.25,910.0,216,910.0
2020-01-23 11:30:00,910.25,910.25,909.75,909.75,270,909.75
2020-01-23 11:45:00,909.75,910.75,909.75,909.75,219,909.75
2020-01-23 12:00:00,909.75,910.0,909.75,909.75,105,909.75
2020-01-23 12:15:00,909.75,910.0,909.5,909.5,114,909.5
2020-01-23 12:30:00,909.5,910.0,909.5,909.75,127,909.75
2020-01-23 12:45:00,910.0,910.0,909.0,909.25,280,909.25
2020-01-23 13:00:00,909.25,909.75,909.25,909.5,194,909.5
2020-01-23 13:15:00,909.5,909.5,909.0,909.0,228,909.0
2020-01-23 13:30:00,909.25,909.25,908.25,908.75,837,908.75
2020-01-23 13:45:00,908.75,909.75,908.5,909.0,826,909.0
2020-01-23 14:45:00,908.75,908.75,904.0,905.25,11310,905.25
2020-01-23 15:00:00,905.25,905.75,904.5,904.5,4003,904.5
2020-01-23 15:15:00,904.5,906.0,904.5,905.5,3928,905.5
2020-01-23 15:30:00,905.5,906.5,904.75,906.25,5408,906.25
2020-01-23 15:45:00,906.25,910.5,906.0,909.0,9117,909.0
2020-01-23 16:00:00,909.0,911.75,909.0,910.0,6533,910.0
2020-01-23 16:15:00,910.0,910.0,908.0,908.75,4071,908.75
2020-01-23 16:30:00,908.75,909.25,908.0,908.5,1608,908.5
2020-01-23 16:45:00,908.5,911.25,908.25,909.5,2931,909.5
2020-01-23 17:00:00,909.5,909.5,908.5,908.5,1347,908.5
2020-01-23 17:15:00,908.5,910.25,908.25,910.0,2253,910.0
2020-01-23 17:30:00,910.0,911.0,909.75,910.0,1958,910.0
2020-01-23 17:45:00,910.25,910.25,909.0,909.5,1766,909.5
2020-01-23 18:00:00,909.5,909.5,908.0,908.25,1451,908.25
2020-01-23 18:15:00,908.25,908.75,907.75,907.75,1704,907.75
2020-01-23 18:30:00,907.75,909.0,907.25,908.75,2375,908.75
2020-01-23 18:45:00,909.0,909.5,908.25,909.25,1253,909.25
2020-01-23 19:00:00,909.25,910.0,909.25,909.5,1348,909.5
2020-01-23 19:15:00,909.5,910.25,909.0,909.0,9031,909.0
2020-01-23 19:30:00,909.0,909.25,908.25,908.75,2157,908.75
2020-01-24 01:15:00,909.25,909.25,907.5,908.25,998,908.25
2020-01-24 01:30:00,908.0,909.25,908.0,909.25,235,909.25
2020-01-24 01:45:00,909.25,909.25,908.25,908.25,81,908.25
2020-01-24 02:00:00,908.25,908.5,908.25,908.5,16,908.5
2020-01-24 02:15:00,908.5,908.5,908.0,908.25,52,908.25
2020-01-24 02:30:00,908.25,908.5,908.25,908.5,16,908.5
2020-01-24 02:45:00,908.5,908.75,908.25,908.75,52,908.75
2020-01-24 03:00:00,908.75,909.25,908.75,908.75,98,908.75
2020-01-24 03:15:00,908.75,908.75,908.5,908.75,38,908.75
2020-01-24 03:30:00,908.75,908.75,908.5,908.75,18,908.75
2020-01-24 03:45:00,908.5,909.0,908.5,908.5,18,908.5
2020-01-24 04:00:00,908.75,909.0,908.75,908.75,121,908.75
2020-01-24 04:15:00,908.75,908.75,908.75,908.75,13,908.75
2020-01-24 04:30:00,908.75,909.0,908.5,908.75,84,908.75
2020-01-24 04:45:00,908.75,908.75,908.0,908.0,206,908.0
2020-01-24 05:00:00,908.0,908.5,908.0,908.5,49,908.5
2020-01-24 05:15:00,908.5,908.5,908.25,908.5,17,908.5
2020-01-24 05:30:00,908.5,908.75,908.25,908.75,41,908.75
2020-01-24 05:45:00,908.75,908.75,908.0,908.0,19,908.0
2020-01-24 06:00:00,908.0,908.25,908.0,908.0,13,908.0
2020-01-24 06:15:00,908.0,908.0,907.5,907.75,50,907.75
2020-01-24 06:30:00,907.5,907.5,907.25,907.25,83,907.25
2020-01-24 06:45:00,907.25,907.25,906.75,907.25,90,907.25
2020-01-24 07:00:00,907.0,907.5,906.75,906.75,107,906.75
2020-01-24 07:15:00,906.75,907.5,906.75,907.25,101,907.25
2020-01-24 07:30:00,907.25,907.25,907.0,907.0,44,907.0
2020-01-24 07:45:00,907.25,907.25,907.0,907.25,82,907.25
2020-01-24 08:00:00,907.5,907.5,906.75,907.0,83,907.0
2020-01-24 08:15:00,906.75,907.5,906.75,907.0,164,907.0
2020-01-24 08:30:00,907.0,907.25,906.75,907.0,210,907.0
2020-01-24 08:45:00,907.25,908.25,907.0,907.75,255,907.75
2020-01-24 09:00:00,908.0,908.25,907.5,907.5,133,907.5
2020-01-24 09:15:00,907.5,908.0,907.5,907.5,70,907.5
2020-01-24 09:30:00,907.5,907.5,907.0,907.0,35,907.0
2020-01-24 09:45:00,907.0,907.0,906.75,906.75,178,906.75
2020-01-24 10:00:00,907.0,907.0,906.25,906.75,338,906.75
2020-01-24 10:15:00,907.0,907.0,906.25,906.25,362,906.25
2020-01-24 10:30:00,906.5,906.5,906.0,906.0,165,906.0
2020-01-24 10:45:00,906.25,906.5,906.0,906.5,183,906.5
2020-01-24 11:00:00,906.75,907.0,906.5,906.5,671,906.5
2020-01-24 11:15:00,906.5,906.5,906.25,906.25,171,906.25
2020-01-24 11:30:00,906.25,906.5,906.0,906.0,162,906.0
2020-01-24 11:45:00,906.0,906.0,906.0,906.0,57,906.0
2020-01-24 12:00:00,906.0,906.0,905.5,905.5,317,905.5
2020-01-24 12:15:00,905.75,905.75,904.5,905.25,923,905.25
2020-01-24 12:30:00,905.0,905.5,905.0,905.0,197,905.0
2020-01-24 12:45:00,905.0,905.5,904.25,905.25,495,905.25
2020-01-24 13:00:00,905.25,905.5,904.75,904.75,174,904.75
2020-01-24 13:15:00,904.75,906.0,904.5,904.5,359,904.5
2020-01-24 13:30:00,904.75,905.75,904.5,905.75,253,905.75
2020-01-24 13:45:00,905.5,907.5,905.0,907.0,1858,907.0
2020-01-24 14:45:00,907.0,908.0,902.0,903.5,10377,903.5
2020-01-24 15:00:00,903.25,904.0,902.25,904.0,2991,904.0
2020-01-24 15:15:00,903.75,904.25,903.0,903.75,2295,903.75
2020-01-24 15:30:00,903.75,903.75,902.25,903.5,2206,903.5
2020-01-24 15:45:00,903.5,905.0,902.75,903.5,4524,903.5
2020-01-24 16:00:00,903.75,904.0,903.25,903.75,1858,903.75
2020-01-24 16:15:00,904.0,905.0,903.25,904.75,1605,904.75
2020-01-24 16:30:00,904.75,905.0,903.25,904.5,1950,904.5
2020-01-24 16:45:00,904.5,904.5,903.5,903.75,1645,903.75
2020-01-24 17:00:00,903.75,904.25,902.75,902.75,2253,902.75
2020-01-24 17:15:00,903.0,903.0,901.75,902.0,3087,902.0
2020-01-24 17:30:00,902.0,902.5,901.25,902.5,4004,902.5
2020-01-24 17:45:00,902.5,903.0,902.25,902.5,1670,902.5
2020-01-24 18:00:00,902.5,902.5,901.25,901.25,1593,901.25
2020-01-24 18:15:00,901.25,901.75,901.0,901.25,1938,901.25
2020-01-24 18:30:00,901.25,901.75,900.75,901.0,1883,901.0
2020-01-24 18:45:00,901.0,901.75,900.75,901.5,1670,901.5
2020-01-24 19:00:00,901.25,901.75,900.75,900.75,1818,900.75
2020-01-24 19:15:00,901.0,902.5,900.75,902.5,9253,902.5
2020-01-24 19:30:00,902.5,902.75,901.75,902.25,2049,902.25
2020-01-27 01:15:00,899.25,900.0,896.25,896.75,5530,896.75
2020-01-27 01:30:00,896.75,897.25,896.0,897.0,537,897.0
2020-01-27 01:45:00,897.0,897.5,896.5,896.75,267,896.75
2020-01-27 02:00:00,897.0,897.0,896.75,897.0,98,897.0
2020-01-27 02:15:00,897.0,897.0,896.5,896.5,124,896.5
2020-01-27 02:30:00,896.75,896.75,896.5,896.5,42,896.5
2020-01-27 02:45:00,896.5,896.5,895.0,895.75,980,895.75
2020-01-27 03:00:00,895.5,895.5,895.25,895.5,131,895.5
2020-01-27 03:15:00,895.5,896.5,895.5,896.0,336,896.0
2020-01-27 03:30:00,896.0,896.25,896.0,896.0,70,896.0
2020-01-27 03:45:00,895.75,896.5,895.75,896.25,107,896.25
2020-01-27 04:00:00,896.0,896.25,895.75,896.0,76,896.0
2020-01-27 04:15:00,896.25,896.25,896.0,896.25,49,896.25
2020-01-27 04:30:00,896.0,896.0,895.5,895.5,52,895.5
2020-01-27 04:45:00,895.75,895.75,894.5,894.75,507,894.75
2020-01-27 05:00:00,894.75,895.0,894.75,895.0,40,895.0
2020-01-27 05:15:00,895.0,895.0,894.5,895.0,152,895.0
2020-01-27 05:30:00,894.75,894.75,894.0,894.75,339,894.75
2020-01-27 05:45:00,894.5,896.0,894.5,895.75,214,895.75
2020-01-27 06:00:00,895.5,895.75,895.25,895.5,68,895.5
2020-01-27 06:15:00,895.5,895.5,894.5,894.5,79,894.5
2020-01-27 06:30:00,894.5,895.25,894.5,895.0,47,895.0
2020-01-27 06:45:00,895.0,895.25,894.75,894.75,59,894.75
2020-01-27 07:00:00,895.0,895.5,894.75,895.5,49,895.5
2020-01-27 07:15:00,895.25,895.25,894.5,894.75,119,894.75
2020-01-27 07:30:00,894.75,895.0,894.25,894.75,109,894.75
2020-01-27 07:45:00,894.75,895.0,894.0,894.5,113,894.5
2020-01-27 08:00:00,894.25,894.75,894.25,894.5,139,894.5
2020-01-27 08:15:00,894.25,894.5,893.25,893.5,488,893.5
2020-01-27 08:30:00,893.5,893.75,893.0,893.75,433,893.75
2020-01-27 08:45:00,893.75,893.75,893.0,893.75,189,893.75
2020-01-27 09:00:00,893.75,893.75,892.5,892.5,384,892.5
2020-01-27 09:15:00,892.75,893.75,892.5,892.75,444,892.75
2020-01-27 09:30:00,893.0,893.0,892.25,892.25,382,892.25
2020-01-27 09:45:00,892.25,893.0,892.25,892.5,284,892.5
2020-01-27 10:00:00,892.75,892.75,891.75,892.0,464,892.0
2020-01-27 10:15:00,892.0,892.25,891.0,892.0,455,892.0
2020-01-27 10:30:00,892.0,892.25,891.25,891.75,202,891.75
2020-01-27 10:45:00,891.75,891.75,889.0,889.0,1590,889.0
2020-01-27 11:00:00,889.5,889.5,888.5,888.75,869,888.75
2020-01-27 11:15:00,888.75,889.5,888.5,889.0,361,889.0
2020-01-27 11:30:00,889.25,890.25,889.25,890.0,1932,890.0
2020-01-27 11:45:00,890.0,890.25,889.75,890.25,523,890.25
2020-01-27 12:00:00,890.25,890.75,889.75,890.0,572,890.0
2020-01-27 12:15:00,890.0,890.75,889.75,889.75,333,889.75
2020-01-27 12:30:00,889.75,890.0,889.5,889.75,634,889.75
2020-01-27 12:45:00,889.75,889.75,888.25,888.5,486,888.5
2020-01-27 13:00:00,888.5,890.25,888.25,890.0,419,890.0
2020-01-27 13:15:00,890.25,891.0,889.5,890.25,703,890.25
2020-01-27 13:30:00,890.25,891.0,890.25,890.75,498,890.75
2020-01-27 13:45:00,890.75,891.75,890.5,890.75,667,890.75
2020-01-27 14:45:00,890.75,894.25,888.75,889.25,9010,889.25
2020-01-27 15:00:00,889.25,891.75,889.25,891.75,4449,891.75
2020-01-27 15:15:00,891.5,893.0,890.75,891.5,3460,891.5
2020-01-27 15:30:00,891.5,891.5,890.0,891.25,3044,891.25
2020-01-27 15:45:00,891.25,892.5,890.25,890.75,3116,890.75
2020-01-27 16:00:00,891.0,894.0,891.0,892.5,3857,892.5
2020-01-27 16:15:00,892.75,892.75,891.0,891.25,1791,891.25
2020-01-27 16:30:00,891.25,892.0,890.75,891.75,1611,891.75
2020-01-27 16:45:00,891.75,893.0,891.75,892.0,1729,892.0
2020-01-27 17:00:00,892.0,893.75,891.75,893.5,1522,893.5
2020-01-27 17:15:00,893.25,893.75,892.25,893.5,1976,893.5
2020-01-27 17:30:00,893.5,894.75,893.5,894.0,1949,894.0
2020-01-27 17:45:00,894.0,894.75,893.25,893.25,1760,893.25
2020-01-27 18:00:00,893.0,893.25,892.0,892.25,1842,892.25
2020-01-27 18:15:00,892.0,893.0,892.0,892.5,1400,892.5
2020-01-27 18:30:00,892.75,893.5,892.25,892.5,1760,892.5
2020-01-27 18:45:00,892.5,896.0,892.5,895.0,3425,895.0
2020-01-27 19:00:00,895.0,898.5,895.0,897.5,14435,897.5
2020-01-27 19:15:00,897.5,898.5,895.0,897.25,14474,897.25
2020-01-27 19:30:00,897.5,897.75,896.75,897.5,1508,897.5
2020-01-28 01:15:00,897.5,898.0,895.25,896.25,1527,896.25
2020-01-28 01:30:00,896.0,896.75,896.0,896.5,412,896.5
2020-01-28 01:45:00,896.75,897.25,896.5,897.0,1601,897.0
2020-01-28 02:00:00,896.75,896.75,896.5,896.5,49,896.5
2020-01-28 02:15:00,896.75,896.75,896.25,896.5,44,896.5
2020-01-28 02:30:00,896.25,896.25,894.25,894.25,452,894.25
2020-01-28 02:45:00,894.5,894.75,894.25,894.75,112,894.75
2020-01-28 03:00:00,894.75,894.75,893.5,893.75,231,893.75
2020-01-28 03:15:00,893.75,894.0,893.25,894.0,120,894.0
2020-01-28 03:30:00,893.75,893.75,892.5,893.0,298,893.0
2020-01-28 03:45:00,893.25,893.25,893.0,893.0,180,893.0
2020-01-28 04:00:00,893.0,893.75,893.0,893.75,113,893.75
2020-01-28 04:15:00,893.5,894.0,893.5,893.75,36,893.75
2020-01-28 04:30:00,894.0,894.0,893.75,894.0,23,894.0
2020-01-28 04:45:00,893.75,893.75,893.75,893.75,8,893.75
2020-01-28 05:00:00,893.75,894.0,893.75,894.0,14,894.0
2020-01-28 05:15:00,894.0,894.0,893.5,893.5,50,893.5
2020-01-28 05:30:00,893.75,894.0,893.75,894.0,20,894.0
2020-01-28 05:45:00,894.0,895.0,894.0,894.25,325,894.25
2020-01-28 06:00:00,894.5,894.75,894.5,894.5,14,894.5
2020-01-28 06:15:00,894.25,894.25,893.25,893.25,311,893.25
2020-01-28 06:30:00,893.25,894.0,893.0,893.75,167,893.75
2020-01-28 06:45:00,893.75,894.25,893.75,893.75,61,893.75
2020-01-28 07:00:00,893.75,893.75,893.5,893.75,36,893.75
2020-01-28 07:15:00,893.75,893.75,893.0,893.25,55,893.25
2020-01-28 07:30:00,893.5,893.75,893.25,893.5,62,893.5
2020-01-28 07:45:00,893.25,893.25,892.25,892.25,384,892.25
2020-01-28 08:00:00,892.25,892.5,892.25,892.25,50,892.25
2020-01-28 08:15:00,892.5,892.75,892.25,892.5,109,892.5
2020-01-28 08:30:00,892.5,892.5,892.0,892.0,225,892.0
2020-01-28 08:45:00,892.0,892.5,891.5,892.0,281,892.0
2020-01-28 09:00:00,892.25,892.25,891.25,892.25,233,892.25
2020-01-28 09:15:00,892.25,892.25,890.75,890.75,510,890.75
2020-01-28 09:30:00,890.75,891.0,889.0,889.25,1395,889.25
2020-01-28 09:45:00,889.25,889.75,889.0,889.75,314,889.75
2020-01-28 10:00:00,889.75,890.0,889.25,890.0,202,890.0
2020-01-28 10:15:00,890.0,890.0,889.0,889.25,235,889.25
2020-01-28 10:30:00,889.5,889.75,888.5,889.0,851,889.0
2020-01-28 10:45:00,889.0,890.75,889.0,889.75,818,889.75
2020-01-28 11:00:00,889.75,890.25,889.5,890.25,448,890.25
2020-01-28 11:15:00,890.0,890.25,889.5,889.5,146,889.5
2020-01-28 11:30:00,889.5,890.0,889.0,890.0,326,890.0
2020-01-28 11:45:00,890.0,890.25,889.25,889.5,133,889.5
2020-01-28 12:00:00,889.25,890.25,889.0,889.5,1552,889.5
2020-01-28 12:15:00,889.75,890.0,889.5,889.5,319,889.5
2020-01-28 12:30:00,889.5,891.5,889.5,891.5,709,891.5
2020-01-28 12:45:00,891.75,892.25,891.0,892.25,331,892.25
2020-01-28 13:00:00,892.0,894.5,892.0,893.5,704,893.5
2020-01-28 13:15:00,893.25,893.25,891.75,893.25,487,893.25
2020-01-28 13:30:00,893.0,894.75,892.75,894.0,465,894.0
2020-01-28 13:45:00,894.25,894.75,893.75,894.25,880,894.25
2020-01-28 14:45:00,894.75,894.75,890.25,892.5,10470,892.5
2020-01-28 15:00:00,892.5,894.5,891.75,893.25,3269,893.25
2020-01-28 15:15:00,893.25,894.75,892.75,893.25,3739,893.25
2020-01-28 15:30:00,893.0,896.5,893.0,895.75,3936,895.75
2020-01-28 15:45:00,896.0,896.0,892.75,894.75,4352,894.75
2020-01-28 16:00:00,894.5,896.0,894.5,895.5,2415,895.5
2020-01-28 16:15:00,895.5,895.5,894.0,895.0,1750,895.0
2020-01-28 16:30:00,895.0,896.0,894.0,895.25,2358,895.25
2020-01-28 16:45:00,895.25,896.5,894.25,894.25,2385,894.25
2020-01-28 17:00:00,894.25,894.75,893.25,894.0,2221,894.0
2020-01-28 17:15:00,894.0,894.75,893.25,893.5,1369,893.5
2020-01-28 17:30:00,893.5,894.25,893.5,893.75,2139,893.75
2020-01-28 17:45:00,893.5,893.75,892.75,893.0,2251,893.0
2020-01-28 18:00:00,892.75,894.5,892.75,894.0,1539,894.0
2020-01-28 18:15:00,893.75,894.5,893.0,893.0,1229,893.0
2020-01-28 18:30:00,893.0,893.5,892.25,893.5,1344,893.5
2020-01-28 18:45:00,893.25,894.0,893.0,893.0,1397,893.0
2020-01-28 19:00:00,893.25,894.0,893.0,893.75,1344,893.75
2020-01-28 19:15:00,894.0,895.75,893.75,894.75,6513,894.75
2020-01-28 19:30:00,894.75,895.75,894.75,895.5,1108,895.5
2020-01-29 01:15:00,896.0,901.25,895.75,900.25,2660,900.25
2020-01-29 01:30:00,900.25,902.25,900.0,901.5,850,901.5
2020-01-29 01:45:00,901.5,901.75,899.75,901.25,942,901.25
2020-01-29 02:00:00,901.25,901.75,900.75,901.25,132,901.25
2020-01-29 02:15:00,901.25,901.5,900.5,901.25,153,901.25
2020-01-29 02:30:00,901.25,901.5,901.0,901.0,125,901.0
2020-01-29 02:45:00,901.0,901.75,901.0,901.0,159,901.0
2020-01-29 03:00:00,901.25,901.25,900.25,900.5,391,900.5
2020-01-29 03:15:00,900.5,901.0,900.5,901.0,123,901.0
2020-01-29 03:30:00,900.75,901.75,900.5,901.75,257,901.75
2020-01-29 03:45:00,901.75,901.75,901.25,901.75,190,901.75
2020-01-29 04:00:00,901.75,901.75,901.5,901.75,79,901.75
2020-01-29 04:15:00,901.75,902.25,901.75,902.25,176,902.25
2020-01-29 04:30:00,902.25,902.75,902.25,902.5,281,902.5
2020-01-29 04:45:00,902.5,903.0,902.25,902.75,210,902.75
2020-01-29 05:00:00,902.75,902.75,902.0,902.0,121,902.0
2020-01-29 05:15:00,901.75,903.0,901.75,902.75,145,902.75
2020-01-29 05:30:00,902.75,903.0,902.25,902.25,109,902.25
2020-01-29 05:45:00,902.25,902.5,901.5,901.5,222,901.5
2020-01-29 06:00:00,901.5,901.5,901.0,901.0,125,901.0
2020-01-29 06:15:00,901.0,901.0,900.5,900.5,108,900.5
2020-01-29 06:30:00,900.75,901.0,900.5,901.0,89,901.0
2020-01-29 06:45:00,900.75,901.0,900.25,900.25,318,900.25
2020-01-29 07:00:00,900.25,900.25,899.25,899.75,419,899.75
2020-01-29 07:15:00,899.5,900.25,899.5,900.25,48,900.25
2020-01-29 07:30:00,900.0,900.0,900.0,900.0,49,900.0
2020-01-29 07:45:00,900.0,900.25,899.5,900.0,131,900.0
2020-01-29 08:00:00,899.75,900.0,899.5,899.5,48,899.5
2020-01-29 08:15:00,899.5,900.0,899.5,900.0,112,900.0
2020-01-29 08:30:00,900.0,900.75,900.0,900.0,266,900.0
2020-01-29 08:45:00,900.0,900.0,899.25,899.5,249,899.5
2020-01-29 09:00:00,899.5,899.75,899.25,899.5,229,899.5
2020-01-29 09:15:00,899.5,899.75,899.25,899.5,119,899.5
2020-01-29 09:30:00,899.5,899.5,898.75,899.25,309,899.25
2020-01-29 09:45:00,899.5,900.5,899.5,900.25,564,900.25
2020-01-29 10:00:00,900.0,900.0,899.75,899.75,349,899.75
2020-01-29 10:15:00,899.5,900.5,899.5,900.5,204,900.5
2020-01-29 10:30:00,900.5,900.75,900.25,900.5,139,900.5
2020-01-29 10:45:00,900.5,900.75,900.25,900.25,210,900.25
2020-01-29 11:00:00,900.25,901.0,900.25,900.25,366,900.25
2020-01-29 11:15:00,900.5,900.5,900.0,900.0,335,900.0
2020-01-29 11:30:00,899.75,900.0,899.25,899.25,374,899.25
2020-01-29 11:45:00,899.25,899.5,898.75,899.25,341,899.25
2020-01-29 12:00:00,899.25,900.0,899.25,899.5,155,899.5
2020-01-29 12:15:00,899.75,899.75,898.25,898.5,488,898.5
