Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-22 08:00:00,299.1,299.3,299.1,299.2,42,299.2
2020-01-22 08:15:00,299.2,299.2,299.0,299.1,201,299.1
2020-01-22 08:30:00,299.2,299.4,299.1,299.2,106,299.2
2020-01-22 08:45:00,299.2,299.3,299.1,299.2,71,299.2
2020-01-22 09:00:00,299.2,299.3,299.0,299.0,234,299.0
2020-01-22 09:15:00,299.0,299.2,299.0,299.1,101,299.1
2020-01-22 09:30:00,299.1,299.1,299.0,299.0,266,299.0
2020-01-22 09:45:00,299.1,299.3,299.1,299.2,227,299.2
2020-01-22 10:00:00,299.2,299.4,299.2,299.2,142,299.2
2020-01-22 10:15:00,299.3,299.4,299.2,299.2,259,299.2
2020-01-22 10:30:00,299.2,299.2,299.1,299.2,125,299.2
2020-01-22 10:45:00,299.2,299.3,299.2,299.3,76,299.3
2020-01-22 11:00:00,299.2,299.2,299.1,299.1,78,299.1
2020-01-22 11:15:00,299.1,299.2,299.1,299.1,67,299.1
2020-01-22 11:30:00,299.1,299.2,299.0,299.0,175,299.0
2020-01-22 11:45:00,299.1,299.1,298.7,298.7,419,298.7
2020-01-22 12:00:00,298.7,298.9,298.7,298.8,155,298.8
2020-01-22 12:15:00,298.7,298.9,298.5,298.5,516,298.5
2020-01-22 12:30:00,298.5,298.7,298.5,298.6,203,298.6
2020-01-22 12:45:00,298.6,299.0,298.6,298.8,538,298.8
2020-01-22 13:00:00,298.9,298.9,298.6,298.6,319,298.6
2020-01-22 13:15:00,298.7,298.9,298.7,298.9,137,298.9
2020-01-22 13:30:00,298.9,299.0,298.7,298.7,239,298.7
2020-01-22 13:45:00,298.8,298.9,298.6,298.8,373,298.8
2020-01-22 14:45:00,299.0,299.6,298.6,299.0,6422,299.0
2020-01-22 15:00:00,299.0,299.2,298.8,298.9,1549,298.9
2020-01-22 15:15:00,298.9,299.0,298.6,298.7,1636,298.7
2020-01-22 15:30:00,298.7,299.0,298.7,298.9,1204,298.9
2020-01-22 15:45:00,298.8,299.4,298.8,299.3,1695,299.3
2020-01-22 16:00:00,299.4,299.6,299.1,299.2,1366,299.2
2020-01-22 16:15:00,299.2,299.8,298.9,299.7,5703,299.7
2020-01-22 16:30:00,299.7,299.8,299.2,299.4,3489,299.4
2020-01-22 16:45:00,299.4,299.4,299.0,299.0,962,299.0
2020-01-22 17:00:00,299.0,299.1,298.7,298.8,2285,298.8
2020-01-22 17:15:00,298.8,298.8,298.5,298.6,978,298.6
2020-01-22 17:30:00,298.5,298.7,298.2,298.2,2640,298.2
2020-01-22 17:45:00,298.2,298.2,298.0,298.1,1442,298.1
2020-01-22 18:00:00,298.0,298.1,297.4,297.5,2497,297.5
2020-01-22 18:15:00,297.5,297.7,297.4,297.6,1358,297.6
2020-01-22 18:30:00,297.7,297.8,297.6,297.7,1111,297.7
2020-01-22 18:45:00,297.7,298.1,297.7,298.0,958,298.0
2020-01-22 19:00:00,297.9,298.2,297.9,297.9,879,297.9
2020-01-22 19:15:00,298.0,298.0,297.7,298.0,2831,298.0
2020-01-22 19:30:00,297.9,298.2,297.9,298.0,2797,298.0
2020-01-23 01:15:00,297.9,298.5,297.8,298.5,771,298.5
2020-01-23 01:30:00,298.3,298.5,298.3,298.5,60,298.5
2020-01-23 01:45:00,298.5,298.6,298.5,298.6,86,298.6
2020-01-23 02:00:00,298.6,298.6,298.5,298.5,71,298.5
2020-01-23 02:15:00,298.5,298.6,298.4,298.5,144,298.5
2020-01-23 02:30:00,298.5,298.6,298.4,298.6,44,298.6
2020-01-23 02:45:00,298.5,298.7,298.5,298.6,70,298.6
2020-01-23 03:00:00,298.7,298.7,298.7,298.7,7,298.7
2020-01-23 03:15:00,298.6,298.6,298.5,298.5,53,298.5
2020-01-23 03:30:00,298.5,298.5,298.4,298.4,34,298.4
2020-01-23 03:45:00,298.5,298.5,298.0,298.1,94,298.1
2020-01-23 04:00:00,298.2,298.2,298.1,298.2,45,298.2
2020-01-23 04:15:00,298.2,298.3,298.2,298.3,24,298.3
2020-01-23 04:30:00,298.3,298.3,298.3,298.3,5,298.3
2020-01-23 04:45:00,298.3,298.3,298.2,298.2,3,298.2
2020-01-23 05:00:00,298.2,298.2,298.2,298.2,11,298.2
2020-01-23 05:15:00,298.2,298.4,298.2,298.4,50,298.4
2020-01-23 05:30:00,298.3,298.4,298.2,298.4,45,298.4
2020-01-23 05:45:00,298.4,298.7,298.2,298.3,112,298.3
2020-01-23 06:00:00,298.3,298.3,298.2,298.2,28,298.2
2020-01-23 06:15:00,298.2,298.5,298.2,298.2,61,298.2
2020-01-23 06:30:00,298.2,298.4,298.2,298.4,67,298.4
2020-01-23 06:45:00,298.4,298.4,298.2,298.2,140,298.2
2020-01-23 07:00:00,298.2,298.3,298.1,298.2,49,298.2
2020-01-23 07:15:00,298.3,298.4,298.3,298.3,88,298.3
2020-01-23 07:30:00,298.3,298.3,298.1,298.2,48,298.2
2020-01-23 07:45:00,298.2,298.2,298.2,298.2,15,298.2
2020-01-23 08:00:00,298.2,298.3,298.1,298.1,20,298.1
2020-01-23 08:15:00,298.2,298.3,298.2,298.2,34,298.2
2020-01-23 08:30:00,298.2,298.3,298.2,298.2,206,298.2
2020-01-23 08:45:00,298.2,298.4,298.1,298.2,155,298.2
2020-01-23 09:00:00,298.3,298.5,298.3,298.4,86,298.4
2020-01-23 09:15:00,298.4,298.4,298.1,298.1,238,298.1
2020-01-23 09:30:00,298.1,298.1,298.0,298.1,92,298.1
2020-01-23 09:45:00,298.0,298.2,298.0,298.1,209,298.1
2020-01-23 10:00:00,298.2,298.2,298.1,298.1,171,298.1
2020-01-23 10:15:00,298.1,298.1,298.0,298.0,22,298.0
2020-01-23 10:30:00,298.0,298.1,298.0,298.0,58,298.0
2020-01-23 10:45:00,298.0,298.1,298.0,298.1,188,298.1
2020-01-23 11:00:00,298.1,298.3,298.1,298.2,122,298.2
2020-01-23 11:15:00,298.2,298.3,298.2,298.3,95,298.3
2020-01-23 11:30:00,298.3,298.3,298.1,298.2,113,298.2
2020-01-23 11:45:00,298.2,298.3,298.1,298.1,129,298.1
2020-01-23 12:00:00,298.1,298.1,297.9,297.9,151,297.9
2020-01-23 12:15:00,297.9,298.0,297.7,297.9,217,297.9
2020-01-23 12:30:00,297.9,298.0,297.9,297.9,70,297.9
2020-01-23 12:45:00,298.0,298.1,297.9,298.0,47,298.0
2020-01-23 13:00:00,298.0,298.2,298.0,298.1,171,298.1
2020-01-23 13:15:00,298.1,298.1,297.8,297.8,87,297.8
2020-01-23 13:30:00,297.8,297.8,297.3,297.4,1319,297.4
2020-01-23 13:45:00,297.3,297.6,297.3,297.3,511,297.3
2020-01-23 14:45:00,297.3,297.4,296.0,296.1,7308,296.1
2020-01-23 15:00:00,296.0,296.5,296.0,296.3,1734,296.3
2020-01-23 15:15:00,296.3,296.8,296.2,296.6,3022,296.6
2020-01-23 15:30:00,296.6,297.0,296.5,297.0,2122,297.0
2020-01-23 15:45:00,297.0,298.3,296.9,298.1,3380,298.1
2020-01-23 16:00:00,298.1,298.6,298.0,298.1,2330,298.1
2020-01-23 16:15:00,298.1,298.2,297.5,298.0,2766,298.0
2020-01-23 16:30:00,298.0,298.4,297.8,298.0,1802,298.0
2020-01-23 16:45:00,297.9,299.0,297.9,298.3,2632,298.3
2020-01-23 17:00:00,298.3,298.3,297.9,297.9,3330,297.9
2020-01-23 17:15:00,298.0,298.5,297.8,298.3,1518,298.3
2020-01-23 17:30:00,298.4,298.9,298.3,298.3,1885,298.3
2020-01-23 17:45:00,298.4,298.5,298.1,298.2,1122,298.2
2020-01-23 18:00:00,298.1,298.2,297.7,297.8,618,297.8
2020-01-23 18:15:00,297.8,298.0,297.7,297.9,928,297.9
2020-01-23 18:30:00,297.9,298.3,297.6,298.3,2015,298.3
2020-01-23 18:45:00,298.3,298.5,298.2,298.5,708,298.5
2020-01-23 19:00:00,298.5,298.7,298.3,298.6,1853,298.6
2020-01-23 19:15:00,298.5,299.1,298.4,298.9,3991,298.9
2020-01-23 19:30:00,298.9,298.9,298.3,298.6,1567,298.6
2020-01-24 01:15:00,298.5,298.7,298.1,298.5,507,298.5
2020-01-24 01:30:00,298.5,298.7,298.3,298.7,117,298.7
2020-01-24 01:45:00,298.6,298.6,298.5,298.5,31,298.5
2020-01-24 02:00:00,298.5,298.5,298.5,298.5,16,298.5
2020-01-24 02:15:00,298.5,298.5,298.3,298.4,74,298.4
2020-01-24 02:30:00,298.4,298.4,298.3,298.4,41,298.4
2020-01-24 02:45:00,298.4,298.6,298.4,298.6,79,298.6
2020-01-24 03:00:00,298.6,298.7,298.6,298.6,59,298.6
2020-01-24 03:15:00,298.6,298.6,298.5,298.6,18,298.6
2020-01-24 03:30:00,298.5,298.6,298.5,298.6,22,298.6
2020-01-24 03:45:00,298.6,298.6,298.6,298.6,7,298.6
2020-01-24 04:00:00,298.7,298.7,298.7,298.7,24,298.7
2020-01-24 04:15:00,298.7,298.7,298.7,298.7,7,298.7
2020-01-24 04:30:00,298.7,298.7,298.7,298.7,11,298.7
2020-01-24 04:45:00,298.7,298.7,298.5,298.5,15,298.5
2020-01-24 05:00:00,298.5,298.5,298.5,298.5,5,298.5
2020-01-24 05:15:00,298.6,298.6,298.6,298.6,7,298.6
2020-01-24 05:30:00,298.6,298.7,298.6,298.7,13,298.7
2020-01-24 05:45:00,298.7,298.7,298.5,298.5,16,298.5
2020-01-24 06:00:00,298.5,298.5,298.5,298.5,8,298.5
2020-01-24 06:15:00,298.4,298.4,298.3,298.3,25,298.3
2020-01-24 06:30:00,298.3,298.3,298.1,298.1,77,298.1
2020-01-24 06:45:00,298.0,298.0,298.0,298.0,22,298.0
2020-01-24 07:00:00,298.1,298.2,298.1,298.1,22,298.1
2020-01-24 07:15:00,298.2,298.4,298.2,298.4,39,298.4
2020-01-24 07:30:00,298.4,298.4,298.3,298.3,28,298.3
2020-01-24 07:45:00,298.4,298.5,298.4,298.5,97,298.5
2020-01-24 08:00:00,298.5,298.6,298.4,298.6,76,298.6
2020-01-24 08:15:00,298.5,298.6,298.4,298.5,62,298.5
2020-01-24 08:30:00,298.5,298.6,298.4,298.6,41,298.6
2020-01-24 08:45:00,298.6,299.4,298.6,299.2,403,299.2
2020-01-24 09:00:00,299.2,299.3,299.0,299.0,180,299.0
2020-01-24 09:15:00,299.0,299.3,299.0,299.1,148,299.1
2020-01-24 09:30:00,299.1,299.1,299.0,299.0,72,299.0
2020-01-24 09:45:00,299.0,299.0,298.8,298.9,136,298.9
2020-01-24 10:00:00,298.8,298.8,298.6,298.7,115,298.7
2020-01-24 10:15:00,298.7,298.7,298.4,298.5,339,298.5
2020-01-24 10:30:00,298.5,298.6,298.4,298.5,51,298.5
2020-01-24 10:45:00,298.5,298.6,298.4,298.6,129,298.6
2020-01-24 11:00:00,298.7,298.9,298.6,298.6,171,298.6
2020-01-24 11:15:00,298.7,298.7,298.3,298.4,134,298.4
2020-01-24 11:30:00,298.3,298.3,298.2,298.3,81,298.3
2020-01-24 11:45:00,298.3,298.4,298.3,298.4,32,298.4
2020-01-24 12:00:00,298.4,298.5,298.2,298.2,125,298.2
2020-01-24 12:15:00,298.2,298.2,297.6,297.9,528,297.9
2020-01-24 12:30:00,297.9,298.2,297.8,298.0,87,298.0
2020-01-24 12:45:00,298.0,298.1,297.8,298.1,93,298.1
2020-01-24 13:00:00,298.1,298.1,297.9,297.9,231,297.9
2020-01-24 13:15:00,297.9,298.6,297.9,298.0,637,298.0
2020-01-24 13:30:00,298.1,298.7,298.1,298.6,344,298.6
2020-01-24 13:45:00,298.6,300.3,298.6,300.0,6022,300.0
2020-01-24 14:45:00,300.3,300.5,298.5,299.4,11833,299.4
2020-01-24 15:00:00,299.3,299.4,299.0,299.3,2641,299.3
2020-01-24 15:15:00,299.3,299.3,298.7,298.9,1413,298.9
2020-01-24 15:30:00,298.9,299.4,298.7,299.1,3121,299.1
2020-01-24 15:45:00,299.0,299.5,298.9,299.1,3903,299.1
2020-01-24 16:00:00,299.1,299.2,298.8,299.2,1186,299.2
2020-01-24 16:15:00,299.2,299.3,298.8,299.1,1129,299.1
2020-01-24 16:30:00,299.1,299.1,298.4,298.6,1489,298.6
2020-01-24 16:45:00,298.6,298.8,298.4,298.5,952,298.5
2020-01-24 17:00:00,298.6,298.7,298.2,298.5,715,298.5
2020-01-24 17:15:00,298.4,298.7,298.3,298.5,1248,298.5
2020-01-24 17:30:00,298.5,298.8,298.3,298.8,1499,298.8
2020-01-24 17:45:00,298.8,299.1,298.7,298.9,973,298.9
2020-01-24 18:00:00,298.9,299.0,298.4,298.5,962,298.5
2020-01-24 18:15:00,298.5,298.6,298.3,298.5,705,298.5
2020-01-24 18:30:00,298.5,298.6,298.4,298.5,785,298.5
2020-01-24 18:45:00,298.5,298.5,298.2,298.4,876,298.4
2020-01-24 19:00:00,298.4,298.5,298.1,298.2,951,298.2
2020-01-24 19:15:00,298.2,298.4,297.9,298.4,4887,298.4
2020-01-24 19:30:00,298.5,298.6,297.8,298.2,949,298.2
2020-01-27 01:15:00,297.3,297.7,296.8,297.1,2471,297.1
2020-01-27 01:30:00,297.1,297.2,296.8,296.9,207,296.9
2020-01-27 01:45:00,296.9,297.0,296.8,297.0,61,297.0
2020-01-27 02:00:00,297.0,297.2,297.0,297.1,45,297.1
2020-01-27 02:15:00,297.1,297.2,297.0,297.2,43,297.2
2020-01-27 02:30:00,297.2,297.2,297.1,297.1,27,297.1
2020-01-27 02:45:00,297.0,297.0,296.7,296.9,119,296.9
2020-01-27 03:00:00,297.0,297.0,296.9,297.0,30,297.0
2020-01-27 03:15:00,296.9,297.0,296.9,297.0,9,297.0
2020-01-27 03:30:00,297.1,297.1,296.9,297.0,12,297.0
2020-01-27 03:45:00,297.1,297.1,297.1,297.1,11,297.1
2020-01-27 04:00:00,297.1,297.1,296.9,297.0,50,297.0
2020-01-27 04:15:00,297.0,297.0,297.0,297.0,7,297.0
2020-01-27 04:30:00,297.0,297.1,296.8,296.8,38,296.8
2020-01-27 04:45:00,296.8,296.8,296.5,296.6,398,296.6
2020-01-27 05:00:00,296.6,296.6,296.6,296.6,1,296.6
2020-01-27 05:15:00,296.6,296.7,296.6,296.7,16,296.7
2020-01-27 05:30:00,296.6,296.7,296.6,296.7,22,296.7
2020-01-27 05:45:00,296.7,297.1,296.7,297.0,72,297.0
2020-01-27 06:00:00,297.0,297.2,296.9,296.9,29,296.9
2020-01-27 06:15:00,297.0,297.0,296.9,296.9,108,296.9
2020-01-27 06:30:00,296.9,297.1,296.9,297.1,18,297.1
2020-01-27 06:45:00,297.0,297.0,296.9,297.0,15,297.0
2020-01-27 07:00:00,297.0,297.2,297.0,297.2,35,297.2
2020-01-27 07:15:00,297.1,297.1,297.0,297.0,75,297.0
2020-01-27 07:30:00,297.1,297.1,297.0,297.1,69,297.1
2020-01-27 07:45:00,297.1,297.1,297.0,297.0,22,297.0
2020-01-27 08:00:00,297.0,297.2,297.0,297.1,76,297.1
2020-01-27 08:15:00,297.1,297.1,296.3,296.4,783,296.4
2020-01-27 08:30:00,296.4,296.6,296.3,296.5,192,296.5
2020-01-27 08:45:00,296.5,296.7,296.5,296.7,95,296.7
2020-01-27 09:00:00,296.7,296.7,296.5,296.5,74,296.5
2020-01-27 09:15:00,296.5,296.7,296.4,296.5,229,296.5
2020-01-27 09:30:00,296.5,296.7,296.4,296.5,184,296.5
2020-01-27 09:45:00,296.5,296.7,296.5,296.7,197,296.7
2020-01-27 10:00:00,296.7,296.8,296.6,296.7,164,296.7
2020-01-27 10:15:00,296.6,296.6,296.5,296.6,137,296.6
2020-01-27 10:30:00,296.5,296.8,296.5,296.7,108,296.7
2020-01-27 10:45:00,296.8,297.0,296.4,296.4,563,296.4
2020-01-27 11:00:00,296.3,296.4,296.2,296.4,178,296.4
2020-01-27 11:15:00,296.3,296.6,296.3,296.5,217,296.5
2020-01-27 11:30:00,296.5,296.5,296.2,296.3,362,296.3
2020-01-27 11:45:00,296.3,296.3,296.2,296.2,374,296.2
2020-01-27 12:00:00,296.2,296.2,296.1,296.2,301,296.2
2020-01-27 12:15:00,296.2,296.4,296.0,296.0,868,296.0
2020-01-27 12:30:00,296.0,296.2,296.0,296.1,797,296.1
2020-01-27 12:45:00,296.2,296.2,296.0,296.0,494,296.0
2020-01-27 13:00:00,296.0,296.5,296.0,296.4,578,296.4
2020-01-27 13:15:00,296.5,296.5,296.2,296.3,274,296.3
2020-01-27 13:30:00,296.3,296.6,296.1,296.3,491,296.3
2020-01-27 13:45:00,296.3,296.6,296.2,296.4,236,296.4
2020-01-27 14:45:00,296.5,296.6,295.2,295.4,8366,295.4
2020-01-27 15:00:00,295.4,295.9,295.4,295.8,2506,295.8
2020-01-27 15:15:00,295.9,296.3,295.7,296.2,1767,296.2
2020-01-27 15:30:00,296.1,296.3,295.6,296.2,1046,296.2
2020-01-27 15:45:00,296.2,296.7,295.8,296.1,30306,296.1
2020-01-27 16:00:00,296.1,297.2,296.1,296.7,2110,296.7
2020-01-27 16:15:00,296.6,296.6,295.7,295.8,1214,295.8
2020-01-27 16:30:00,295.9,296.0,295.7,296.0,907,296.0
2020-01-27 16:45:00,295.9,296.5,295.9,296.1,966,296.1
2020-01-27 17:00:00,296.1,296.5,296.0,296.5,721,296.5
2020-01-27 17:15:00,296.4,296.7,296.1,296.4,1120,296.4
2020-01-27 17:30:00,296.4,297.0,296.4,296.8,1381,296.8
2020-01-27 17:45:00,296.9,297.0,296.6,296.7,1246,296.7
2020-01-27 18:00:00,296.7,296.7,296.2,296.4,789,296.4
2020-01-27 18:15:00,296.3,296.7,296.3,296.6,907,296.6
2020-01-27 18:30:00,296.6,296.8,296.4,296.8,843,296.8
2020-01-27 18:45:00,296.8,297.2,296.6,297.1,1160,297.1
2020-01-27 19:00:00,297.1,299.1,297.0,298.2,6450,298.2
2020-01-27 19:15:00,298.3,298.5,296.7,297.8,5933,297.8
2020-01-27 19:30:00,297.8,298.0,297.5,297.8,866,297.8
2020-01-28 01:15:00,297.8,298.0,297.4,297.9,424,297.9
2020-01-28 01:30:00,297.9,298.1,297.8,298.1,36,298.1
2020-01-28 01:45:00,298.1,298.1,298.0,298.1,31,298.1
2020-01-28 02:00:00,298.0,298.0,298.0,298.0,11,298.0
2020-01-28 02:15:00,298.0,298.1,297.9,297.9,18,297.9
2020-01-28 02:30:00,297.9,297.9,297.6,297.6,97,297.6
2020-01-28 02:45:00,297.6,298.0,297.6,297.9,62,297.9
2020-01-28 03:00:00,297.9,297.9,297.7,297.7,58,297.7
2020-01-28 03:15:00,297.8,297.8,297.7,297.8,41,297.8
2020-01-28 03:30:00,297.8,297.8,297.7,297.7,20,297.7
2020-01-28 03:45:00,297.7,297.7,297.6,297.6,6,297.6
2020-01-28 04:00:00,297.7,297.9,297.7,297.9,12,297.9
2020-01-28 04:15:00,297.8,297.9,297.8,297.9,7,297.9
2020-01-28 04:30:00,297.9,297.9,297.9,297.9,1,297.9
2020-01-28 04:45:00,297.8,297.8,297.8,297.8,1,297.8
2020-01-28 05:00:00,297.8,297.8,297.8,297.8,1,297.8
2020-01-28 05:15:00,297.8,297.8,297.7,297.7,5,297.7
2020-01-28 05:30:00,297.7,297.8,297.7,297.8,2,297.8
2020-01-28 05:45:00,297.8,297.9,297.8,297.8,32,297.8
2020-01-28 06:00:00,297.7,297.7,297.7,297.7,4,297.7
2020-01-28 06:15:00,297.8,297.8,297.5,297.6,44,297.6
2020-01-28 06:30:00,297.6,297.8,297.6,297.8,26,297.8
2020-01-28 06:45:00,297.7,297.8,297.7,297.7,34,297.7
2020-01-28 07:00:00,297.6,297.6,297.5,297.6,33,297.6
2020-01-28 07:15:00,297.6,297.6,297.6,297.6,7,297.6
2020-01-28 07:30:00,297.6,297.8,297.6,297.8,16,297.8
2020-01-28 07:45:00,297.7,297.7,297.2,297.4,227,297.4
2020-01-28 08:00:00,297.4,297.4,297.4,297.4,18,297.4
2020-01-28 08:15:00,297.4,297.5,297.3,297.3,87,297.3
2020-01-28 08:30:00,297.2,297.4,297.2,297.4,44,297.4
2020-01-28 08:45:00,297.4,297.9,297.4,297.6,303,297.6
2020-01-28 09:00:00,297.7,297.8,297.6,297.8,216,297.8
2020-01-28 09:15:00,297.7,297.9,297.6,297.9,166,297.9
2020-01-28 09:30:00,297.9,297.9,297.2,297.3,197,297.3
2020-01-28 09:45:00,297.4,297.6,297.3,297.3,136,297.3
2020-01-28 10:00:00,297.4,297.7,297.4,297.7,106,297.7
2020-01-28 10:15:00,297.7,297.7,297.3,297.4,116,297.4
2020-01-28 10:30:00,297.4,297.4,297.2,297.3,43,297.3
2020-01-28 10:45:00,297.2,297.9,297.2,297.5,164,297.5
2020-01-28 11:00:00,297.5,297.6,297.3,297.5,83,297.5
2020-01-28 11:15:00,297.5,297.5,297.3,297.3,33,297.3
2020-01-28 11:30:00,297.3,297.3,297.1,297.3,150,297.3
2020-01-28 11:45:00,297.3,297.3,296.9,297.0,133,297.0
2020-01-28 12:00:00,296.9,297.2,296.9,297.1,3389,297.1
2020-01-28 12:15:00,297.1,297.3,297.1,297.1,31,297.1
2020-01-28 12:30:00,297.2,297.8,297.1,297.7,105,297.7
2020-01-28 12:45:00,297.8,298.2,297.7,298.1,207,298.1
2020-01-28 13:00:00,298.1,298.7,298.1,298.4,548,298.4
2020-01-28 13:15:00,298.5,298.5,298.0,298.2,123,298.2
2020-01-28 13:30:00,298.2,298.7,298.2,298.7,180,298.7
2020-01-28 13:45:00,298.7,299.0,298.6,298.8,573,298.8
2020-01-28 14:45:00,298.8,298.8,297.6,298.3,5474,298.3
2020-01-28 15:00:00,298.2,299.0,297.9,298.6,2003,298.6
2020-01-28 15:15:00,298.6,299.4,298.3,298.6,2376,298.6
2020-01-28 15:30:00,298.7,299.0,298.5,298.8,1846,298.8
2020-01-28 15:45:00,298.8,298.9,297.7,298.2,2158,298.2
2020-01-28 16:00:00,298.1,298.7,298.1,298.2,1355,298.2
2020-01-28 16:15:00,298.2,298.3,297.6,297.8,1230,297.8
2020-01-28 16:30:00,297.8,297.9,297.2,297.5,1980,297.5
2020-01-28 16:45:00,297.4,297.6,296.7,296.7,1778,296.7
2020-01-28 17:00:00,296.7,297.1,296.4,296.7,2297,296.7
2020-01-28 17:15:00,296.8,297.0,296.6,296.8,1147,296.8
2020-01-28 17:30:00,296.7,296.9,296.6,296.6,1653,296.6
2020-01-28 17:45:00,296.6,296.7,296.4,296.4,1099,296.4
2020-01-28 18:00:00,296.4,297.1,296.4,296.9,3615,296.9
2020-01-28 18:15:00,296.9,297.1,296.5,296.6,826,296.6
2020-01-28 18:30:00,296.6,296.8,296.4,296.8,988,296.8
2020-01-28 18:45:00,296.8,297.2,296.8,296.8,2213,296.8
2020-01-28 19:00:00,296.9,297.2,296.7,297.1,637,297.1
2020-01-28 19:15:00,297.1,297.7,296.8,297.3,5094,297.3
2020-01-28 19:30:00,297.2,297.6,297.2,297.5,1189,297.5
2020-01-29 01:15:00,297.8,298.5,297.7,298.3,584,298.3
2020-01-29 01:30:00,298.3,298.8,298.2,298.7,292,298.7
2020-01-29 01:45:00,298.7,298.7,298.3,298.5,127,298.5
2020-01-29 02:00:00,298.5,298.7,298.3,298.6,88,298.6
2020-01-29 02:15:00,298.7,298.7,298.4,298.6,71,298.6
2020-01-29 02:30:00,298.6,298.8,298.6,298.7,138,298.7
2020-01-29 02:45:00,298.7,298.9,298.6,298.7,134,298.7
2020-01-29 03:00:00,298.7,298.7,298.4,298.6,86,298.6
2020-01-29 03:15:00,298.5,298.5,298.5,298.5,18,298.5
2020-01-29 03:30:00,298.4,298.6,298.2,298.4,149,298.4
2020-01-29 03:45:00,298.5,298.5,298.3,298.4,55,298.4
2020-01-29 04:00:00,298.5,298.5,298.4,298.5,19,298.5
2020-01-29 04:15:00,298.4,298.5,298.4,298.5,97,298.5
2020-01-29 04:30:00,298.4,298.5,298.4,298.5,144,298.5
2020-01-29 04:45:00,298.5,298.6,298.3,298.4,162,298.4
2020-01-29 05:00:00,298.4,298.4,298.4,298.4,20,298.4
2020-01-29 05:15:00,298.4,298.5,298.4,298.5,9,298.5
2020-01-29 05:30:00,298.5,298.5,298.4,298.4,18,298.4
2020-01-29 05:45:00,298.4,298.5,298.4,298.5,30,298.5
2020-01-29 06:00:00,298.5,298.5,298.5,298.5,5,298.5
2020-01-29 06:15:00,298.5,298.5,298.5,298.5,12,298.5
2020-01-29 06:30:00,298.4,298.5,298.3,298.4,24,298.4
2020-01-29 06:45:00,298.3,298.3,298.0,298.0,62,298.0
2020-01-29 07:00:00,298.1,298.3,298.1,298.2,47,298.2
2020-01-29 07:15:00,298.2,298.5,298.2,298.2,126,298.2
2020-01-29 07:30:00,298.2,298.2,298.1,298.1,31,298.1
2020-01-29 07:45:00,298.2,298.2,297.8,298.0,851,298.0
2020-01-29 08:00:00,298.0,298.1,297.8,297.8,58,297.8
2020-01-29 08:15:00,297.9,298.2,297.9,298.1,38,298.1
2020-01-29 08:30:00,298.1,298.3,298.1,298.2,46,298.2
2020-01-29 08:45:00,298.1,298.1,297.9,297.9,88,297.9
2020-01-29 09:00:00,297.9,298.0,297.9,297.9,19,297.9
2020-01-29 09:15:00,297.9,298.0,297.9,297.9,56,297.9
2020-01-29 09:30:00,297.9,297.9,297.7,297.8,69,297.8
2020-01-29 09:45:00,297.9,297.9,297.7,297.7,91,297.7
2020-01-29 10:00:00,297.7,297.7,297.5,297.5,181,297.5
2020-01-29 10:15:00,297.6,297.7,297.3,297.6,142,297.6
2020-01-29 10:30:00,297.6,297.7,297.6,297.7,127,297.7
2020-01-29 10:45:00,297.7,297.7,297.4,297.4,129,297.4
2020-01-29 11:00:00,297.4,297.6,297.3,297.3,175,297.3
2020-01-29 11:15:00,297.3,297.8,297.3,297.6,119,297.6
2020-01-29 11:30:00,297.6,297.6,297.2,297.2,111,297.2
2020-01-29 11:45:00,297.2,297.4,297.0,297.2,175,297.2
2020-01-29 12:00:00,297.2,297.7,297.2,297.4,113,297.4
2020-01-29 12:15:00,297.5,297.5,296.9,296.9,276,296.9
2020-01-29 12:30:00,296.9,297.1,296.9,297.1,142,297.1
2020-01-29 12:45:00,297.0,297.0,296.8,296.8,175,296.8
2020-01-29 13:00:00,296.7,296.8,296.6,296.6,211,296.6
2020-01-29 13:15:00,296.7,296.7,296.2,296.2,320,296.2
2020-01-29 13:30:00,296.2,296.4,296.1,296.1,346,296.1
2020-01-29 13:45:00,296.1,296.3,296.0,296.1,1060,296.1
2020-01-29 14:45:00,296.0,296.5,295.5,295.6,4772,295.6
2020-01-29 15:00:00,295.6,296.1,295.5,296.0,1852,296.0
2020-01-29 15:15:00,296.0,296.2,295.6,295.8,2307,295.8
2020-01-29 15:30:00,295.8,296.1,295.7,295.8,2504,295.8
2020-01-29 15:45:00,295.8,296.0,295.5,295.6,831,295.6
2020-01-29 16:00:00,295.6,295.7,295.1,295.6,3536,295.6
2020-01-29 16:15:00,295.7,295.9,295.5,295.6,1267,295.6
2020-01-29 16:30:00,295.5,295.8,295.5,295.5,781,295.5
2020-01-29 16:45:00,295.5,296.1,295.4,296.0,1052,296.0
2020-01-29 17:00:00,295.9,296.0,295.8,295.9,666,295.9
2020-01-29 17:15:00,295.8,296.2,295.8,296.2,762,296.2
2020-01-29 17:30:00,296.2,296.2,295.9,295.9,957,295.9
2020-01-29 17:45:00,295.9,296.1,295.8,296.0,744,296.0
2020-01-29 18:00:00,296.0,296.1,295.8,296.1,627,296.1
2020-01-29 18:15:00,296.0,296.1,295.8,296.0,552,296.0
2020-01-29 18:30:00,295.9,296.2,295.8,296.2,638,296.2
2020-01-29 18:45:00,296.2,296.2,295.8,295.9,755,295.9
