Date Time,Open,High,Low,Close,Volume,Adj Close
30-01-2020 10:30,891.5,892,891,891,354,891
30-01-2020 11:00,890.75,892,890.75,890.75,361,890.75
30-01-2020 11:30,891,891.25,889,889.5,1133,889.5
30-01-2020 12:00,889.5,889.75,889,889.25,549,889.25
30-01-2020 12:30,889.5,889.75,888.75,889.25,428,889.25
30-01-2020 13:00,889.25,889.25,887.5,887.5,1485,887.5
30-01-2020 13:30,887.5,887.75,885.5,886,12313,886
30-01-2020 14:00,886,886.5,885.75,885.75,1292,885.75
30-01-2020 15:00,886,886.5,883,885,12709,885
30-01-2020 15:30,884.75,885.5,882,883.75,10600,883.75
30-01-2020 16:00,883.75,885,882,882.25,5305,882.25
30-01-2020 16:30,882.25,884.5,880.75,884.5,11101,884.5
30-01-2020 17:00,884.5,884.5,881.5,882,4909,882
30-01-2020 17:30,882,882.5,880.75,881.5,2970,881.5
30-01-2020 18:00,881.25,881.25,878.25,879.25,9347,879.25
30-01-2020 18:30,879,879,877.5,878,5315,878
30-01-2020 19:00,878,878.5,876.5,877.25,6847,877.25
30-01-2020 19:30,877.25,877.5,875.5,876,14777,876
31-01-2020 01:30,880,882,880,881.25,3075,881.25
31-01-2020 02:00,881.5,882.5,880.75,881,657,881
31-01-2020 02:30,881,882,881,881.75,249,881.75
31-01-2020 03:00,881.5,881.5,880.5,881,265,881
31-01-2020 03:30,881,881.5,880.5,881.25,297,881.25
31-01-2020 04:00,881,881.25,880.5,881.25,251,881.25
31-01-2020 04:30,881.25,881.25,880.75,881,133,881
31-01-2020 05:00,881,881.5,881,881.5,104,881.5
31-01-2020 05:30,881.5,882,881.25,881.75,196,881.75
31-01-2020 06:00,881.75,882.75,881.5,881.5,298,881.5
31-01-2020 06:30,881.5,881.5,880.75,880.75,249,880.75
31-01-2020 07:00,881,881.25,880.5,880.75,210,880.75
31-01-2020 07:30,880.75,881.75,880.75,881.25,244,881.25
31-01-2020 08:00,881.25,881.25,879,879.75,1168,879.75
31-01-2020 08:30,879.5,880,878.5,878.75,579,878.75
31-01-2020 09:00,879,879.5,878.25,878.5,583,878.5
31-01-2020 09:30,878.5,878.75,877.75,878,314,878
31-01-2020 10:00,878,878.25,877.25,877.5,491,877.5
31-01-2020 10:30,877.5,877.75,876.75,876.75,393,876.75
31-01-2020 11:00,876.75,877.75,876.5,877.25,465,877.25
31-01-2020 11:30,877.25,877.25,876.25,876.25,436,876.25
31-01-2020 12:00,876.5,877.25,875.75,877,769,877
31-01-2020 12:30,877,877,875.25,875.75,602,875.75
31-01-2020 13:00,875.75,876.25,875.25,875.5,605,875.5
31-01-2020 13:30,875.25,876.25,875,876,1069,876
31-01-2020 14:00,876,876.25,875.25,875.25,416,875.25
31-01-2020 15:00,875,875.25,872.75,874.25,11414,874.25
31-01-2020 15:30,874.5,875.75,873,875.25,5967,875.25
31-01-2020 16:00,875.5,876.25,874.25,874.5,5253,874.5
31-01-2020 16:30,874.5,875,873.5,874.25,4483,874.25
31-01-2020 17:00,874.25,875.5,874,875,3615,875
31-01-2020 17:30,875,875.25,873.75,875,4469,875
31-01-2020 18:00,875,875.5,874,874.5,3967,874.5
31-01-2020 18:30,874.5,874.75,873.25,874.5,3572,874.5
31-01-2020 19:00,874.5,874.75,873.75,874.25,3351,874.25
31-01-2020 19:30,874.25,874.25,872.25,872.75,16018,872.75
03-02-2020 01:30,870.75,876,870.75,873.5,13858,873.5
03-02-2020 02:00,873.5,875.25,873.5,875,819,875
03-02-2020 02:30,875,875.5,874,874.25,1639,874.25
03-02-2020 03:00,874.25,874.25,873.5,873.5,1343,873.5
03-02-2020 03:30,873.5,873.5,871.75,871.75,735,871.75
03-02-2020 04:00,872,872.75,872,872.75,269,872.75
03-02-2020 04:30,872.75,873.5,872.75,873,404,873
03-02-2020 05:00,873,873.25,872.5,872.5,325,872.5
03-02-2020 05:30,872.75,873.75,872.5,873.5,135,873.5
03-02-2020 06:00,873.75,874.25,873.25,873.5,358,873.5
03-02-2020 06:30,873.5,873.5,872.75,873,171,873
03-02-2020 07:00,873,873,871,871.5,736,871.5
03-02-2020 07:30,871.25,873,871.25,872.75,217,872.75
03-02-2020 08:00,872.5,873,872.25,872.5,78,872.5
03-02-2020 08:30,872.25,872.75,870,870.5,1052,870.5
03-02-2020 09:00,870.5,871,868.75,869.25,1071,869.25
03-02-2020 09:30,869.5,870.25,869.25,870,369,870
03-02-2020 10:00,870.25,870.5,869.75,869.75,373,869.75
03-02-2020 10:30,869.5,870,869.25,869.25,269,869.25
03-02-2020 11:00,869.25,870.25,869.25,869.75,411,869.75
03-02-2020 11:30,869.75,871.25,869.75,870.75,320,870.75
03-02-2020 12:00,871.25,872.5,871,871.75,542,871.75
03-02-2020 12:30,872,875,872,873.25,1341,873.25
03-02-2020 13:00,873.5,874,870.75,872.25,968,872.25
03-02-2020 13:30,872.25,873,871.75,872.75,532,872.75
03-02-2020 14:00,872.75,873.75,872.25,873.25,717,873.25
03-02-2020 15:00,872.25,877,870.75,875.5,17920,875.5
03-02-2020 15:30,875.5,876.75,871.5,872.5,23581,872.5
03-02-2020 16:00,872.25,876.75,872.25,874.75,7234,874.75
03-02-2020 16:30,874.5,875.75,871.75,872.75,7146,872.75
03-02-2020 17:00,872.75,874.25,872.75,873.25,10141,873.25
03-02-2020 17:30,873.5,873.5,872,872.75,2608,872.75
03-02-2020 18:00,873,874.25,872.25,873.75,5730,873.75
03-02-2020 18:30,874,875,873,873.5,3331,873.5
03-02-2020 19:00,873.5,876,873,875.25,4330,875.25
03-02-2020 19:30,875.5,878.75,875,875.75,13938,875.75
04-02-2020 01:30,876.25,877.75,873.75,877.75,3108,877.75
04-02-2020 02:00,878,878.5,877.5,878.25,466,878.25
04-02-2020 02:30,878.25,880.75,878,880.75,1288,880.75
04-02-2020 03:00,880.75,882,879.75,879.75,1374,879.75
04-02-2020 03:30,879.75,881.5,879.5,880.75,739,880.75
04-02-2020 04:00,880.75,881.75,880.5,880.5,557,880.5
04-02-2020 04:30,880.5,881,880.25,880.25,222,880.25
04-02-2020 05:00,880.25,880.5,879.75,879.75,273,879.75
04-02-2020 05:30,879.75,880.25,879.75,880.25,291,880.25
04-02-2020 06:00,880.5,885,880.5,884.25,3040,884.25
04-02-2020 06:30,884,885.75,884,885.25,1077,885.25
04-02-2020 07:00,885.5,887,885.25,886.5,1094,886.5
04-02-2020 07:30,886.5,886.5,885.25,885.5,718,885.5
04-02-2020 08:00,885.5,886.5,885,885.25,1174,885.25
04-02-2020 08:30,885.25,885.5,884.75,885.25,683,885.25
04-02-2020 09:00,885,885.25,883.75,884.75,652,884.75
04-02-2020 09:30,884.75,885.5,884.25,884.5,634,884.5
04-02-2020 10:00,884.5,884.75,883.75,884.5,543,884.5
04-02-2020 10:30,884.5,885.25,883,883.5,658,883.5
04-02-2020 11:00,883.5,884.25,883.5,883.5,335,883.5
04-02-2020 11:30,883.5,884.75,883.5,884.25,470,884.25
04-02-2020 12:00,884.5,885.25,883.75,885,291,885
04-02-2020 12:30,885,885,882.25,882.75,1549,882.75
04-02-2020 13:00,882.75,884,881.25,883.5,1383,883.5
04-02-2020 13:30,883.5,884.25,882.25,883.25,973,883.25
04-02-2020 14:00,883.5,885,883.5,884.25,956,884.25
04-02-2020 15:00,882.75,884,881,881.25,11943,881.25
04-02-2020 15:30,881.25,882.25,880.25,881.25,13485,881.25
04-02-2020 16:00,881.25,881.25,878.25,878.5,7303,878.5
04-02-2020 16:30,878.5,880.75,878.25,880.75,4631,880.75
04-02-2020 17:00,880.75,882,880.25,880.75,7742,880.75
04-02-2020 17:30,881,881,879.25,880.25,3685,880.25
04-02-2020 18:00,880.5,881.25,879.75,880.75,2175,880.75
04-02-2020 18:30,880.75,881.25,880.25,880.5,3190,880.5
04-02-2020 19:00,880.5,881.25,878.5,878.75,4184,878.75
04-02-2020 19:30,878.75,881.25,878.5,879.5,11704,879.5
05-02-2020 01:30,880,883,879.5,882,5059,882
05-02-2020 02:00,882,882.75,881.25,882,526,882
05-02-2020 02:30,882,883.5,882,882.75,548,882.75
05-02-2020 03:00,882.75,884.5,882.75,883.5,720,883.5
05-02-2020 03:30,883.5,883.5,882,882.5,440,882.5
05-02-2020 04:00,882.5,882.5,881.75,881.75,239,881.75
05-02-2020 04:30,881.5,881.75,881.25,881.5,201,881.5
05-02-2020 05:00,881.5,882.25,881.5,882.25,193,882.25
05-02-2020 05:30,882,883,882,882.75,103,882.75
05-02-2020 06:00,882.75,883.25,882.25,882.5,388,882.5
05-02-2020 06:30,882.5,882.75,881.25,881.25,216,881.25
05-02-2020 07:00,881.5,883.25,881.25,882.5,519,882.5
05-02-2020 07:30,882.5,883.75,882,883.25,604,883.25
05-02-2020 08:00,883.25,883.75,882,882,1183,882
05-02-2020 08:30,881.75,882.75,881.25,882.25,505,882.25
05-02-2020 09:00,882.25,884.25,882,883,744,883
05-02-2020 09:30,883,885.75,882.75,885,565,885
05-02-2020 10:00,885,888,885,887.25,2126,887.25
05-02-2020 10:30,887.25,887.5,885.5,885.75,666,885.75
05-02-2020 11:00,885.75,886,885.25,885.5,524,885.5
05-02-2020 11:30,885.5,885.5,884.5,885.25,388,885.25
05-02-2020 12:00,885,885.25,883.25,883.5,475,883.5
05-02-2020 12:30,883.5,884,883,883.75,521,883.75
05-02-2020 13:00,883.75,886,883.5,885.5,877,885.5
05-02-2020 13:30,885.25,886.75,884.5,886,923,886
05-02-2020 14:00,886,886.25,885.25,886,426,886
05-02-2020 15:00,886,887,880.5,880.75,12589,880.75
05-02-2020 15:30,880.5,881.75,878.75,880.5,8447,880.5
05-02-2020 16:00,880.25,881.75,879.75,880,3881,880
05-02-2020 16:30,880.25,880.5,879.25,879.5,2024,879.5
05-02-2020 17:00,879.25,880.25,878,880.25,3741,880.25
05-02-2020 17:30,880.25,880.75,879,879.75,1908,879.75
05-02-2020 18:00,879.75,879.75,878,878.5,2426,878.5
05-02-2020 18:30,878.5,881,878,880.75,5435,880.75
05-02-2020 19:00,881,881.5,880,880.5,2778,880.5
05-02-2020 19:30,880.5,880.5,879.25,880,5961,880
06-02-2020 01:30,880,884.25,880,884,2211,884
06-02-2020 02:00,883.5,884.75,882.5,884.75,1167,884.75
06-02-2020 02:30,884.75,884.75,883.75,884,469,884
06-02-2020 03:00,884,884.75,883.75,884,676,884
06-02-2020 03:30,884,884.75,883.75,884.5,616,884.5
06-02-2020 04:00,884.25,884.5,882.75,883,371,883
06-02-2020 04:30,883,884.25,883,883.5,320,883.5
06-02-2020 05:00,883.5,884,883.25,883.5,168,883.5
06-02-2020 05:30,883.5,884,883,883.75,234,883.75
06-02-2020 06:00,883.75,885,883.5,884.75,330,884.75
06-02-2020 06:30,885,886.25,884.5,885.25,1029,885.25
06-02-2020 07:00,885.25,886,884.75,885.25,509,885.25
06-02-2020 07:30,885.25,885.75,885,885.5,214,885.5
06-02-2020 08:00,885.25,886,885.25,885.75,268,885.75
06-02-2020 08:30,885.5,885.5,884.5,884.75,412,884.75
06-02-2020 09:00,884.75,886.25,884.25,886,818,886
06-02-2020 09:30,885.75,886.25,885,885.25,473,885.25
06-02-2020 10:00,885.25,886,884.25,884.25,980,884.25
06-02-2020 10:30,884.25,884.25,883.25,883.25,1041,883.25
06-02-2020 11:00,883.25,883.5,882.75,882.75,256,882.75
06-02-2020 11:30,882.75,883.75,881.75,882.5,581,882.5
06-02-2020 12:00,882.25,883.25,882,883.25,228,883.25
06-02-2020 12:30,883.25,884,883.25,883.5,472,883.5
06-02-2020 13:00,883.25,883.75,882.5,882.5,1632,882.5
06-02-2020 13:30,882.5,883,882,883,559,883
06-02-2020 14:00,882.75,883.75,882.5,883.75,619,883.75
06-02-2020 15:00,883.25,883.75,878.5,879.5,18784,879.5
06-02-2020 15:30,879.25,880,877.5,878.75,7366,878.75
06-02-2020 16:00,878.75,880.25,877.5,877.75,4583,877.75
06-02-2020 16:30,877.75,878.5,876.75,878,4225,878
06-02-2020 17:00,878,883.5,877.75,882.5,14236,882.5
06-02-2020 17:30,882.75,883.25,880.75,880.75,4988,880.75
06-02-2020 18:00,880.75,881.5,880,880.75,2432,880.75
06-02-2020 18:30,880.75,881.25,879.5,880.25,2889,880.25
06-02-2020 19:00,880.25,881,879,880.25,3855,880.25
06-02-2020 19:30,880.25,883.25,879.75,883,19928,883
07-02-2020 01:30,883.25,884.25,882.25,883,1641,883
07-02-2020 02:00,883.25,884.75,883,884,821,884
07-02-2020 02:30,884,884.5,884,884,394,884
07-02-2020 03:00,884.25,884.75,883.75,883.75,443,883.75
07-02-2020 03:30,883.75,884.5,883.75,884,472,884
07-02-2020 04:00,883.75,883.75,883.5,883.75,241,883.75
07-02-2020 04:30,883.5,884,883.5,884,69,884
07-02-2020 05:00,884,884.25,884,884,109,884
07-02-2020 05:30,883.75,883.75,883.5,883.75,49,883.75
07-02-2020 06:00,883.75,884,882.75,883,552,883
07-02-2020 06:30,883,883.5,882.75,883.25,317,883.25
07-02-2020 07:00,883.25,883.75,883.25,883.5,437,883.5
07-02-2020 07:30,883.5,884.25,883.5,883.5,396,883.5
07-02-2020 08:00,883.5,883.75,883.5,883.5,185,883.5
07-02-2020 08:30,883.5,883.75,883,883,175,883
07-02-2020 09:00,883,883,881,881.25,549,881.25
07-02-2020 09:30,881.25,881.75,881.25,881.25,371,881.25
07-02-2020 10:00,881.5,883.25,881.5,882.75,606,882.75
07-02-2020 10:30,882.75,883,881.5,881.5,431,881.5
07-02-2020 11:00,881.25,881.75,881,881.25,300,881.25
07-02-2020 11:30,881,881.75,881,881.25,382,881.25
07-02-2020 12:00,881.25,881.5,880.25,881,574,881
07-02-2020 12:30,881,881,880.25,880.25,423,880.25
07-02-2020 13:00,880.25,881.25,880,880.5,506,880.5
07-02-2020 13:30,880.5,881.75,880.5,881.25,1375,881.25
07-02-2020 14:00,881.25,882.25,881,881.75,936,881.75
07-02-2020 15:00,881.25,881.25,876.25,878.75,26675,878.75
07-02-2020 15:30,878.75,881.75,878.25,881.25,11185,881.25
07-02-2020 16:00,881,883.75,880.5,881.75,16477,881.75
07-02-2020 16:30,882,884.75,881,883,7958,883
07-02-2020 17:00,883,883.75,881.25,881.25,4143,881.25
07-02-2020 17:30,881.5,881.5,880.25,881,7820,881
07-02-2020 18:00,881.25,881.25,880.25,881,3587,881
07-02-2020 18:30,880.75,882.5,880.5,882.5,4761,882.5
07-02-2020 19:00,882.25,883.25,881.75,881.75,4550,881.75
07-02-2020 19:30,882,883,881.5,882.75,13784,882.75
10-02-2020 01:30,883,885.5,882.25,883.5,3244,883.5
10-02-2020 02:00,883.5,884.75,883.5,884,406,884
10-02-2020 02:30,884.25,885.25,884,884.75,4938,884.75
10-02-2020 03:00,884.75,885.5,884.75,885.25,927,885.25
10-02-2020 03:30,885.25,885.5,884.75,884.75,147,884.75
10-02-2020 04:00,884.75,884.75,884.25,884.5,161,884.5
10-02-2020 04:30,884.5,884.5,884,884.25,146,884.25
10-02-2020 05:00,884,884,883.25,883.5,387,883.5
10-02-2020 05:30,883.5,883.75,883.5,883.5,28,883.5
10-02-2020 06:00,883.5,885,883.5,884.25,418,884.25
10-02-2020 06:30,884.25,885.25,883.75,885,1136,885
10-02-2020 07:00,885,885,884.25,884.25,431,884.25
10-02-2020 07:30,884.25,884.25,883.5,884.25,172,884.25
10-02-2020 08:00,884,884.75,883.75,883.75,1445,883.75
10-02-2020 08:30,883.75,883.75,883.25,883.5,351,883.5
10-02-2020 09:00,883.5,884,883.5,884,173,884
10-02-2020 09:30,883.75,883.75,882.5,882.5,365,882.5
10-02-2020 10:00,882.75,883,882.5,882.75,213,882.75
10-02-2020 10:30,882.75,882.75,882.25,882.75,4076,882.75
10-02-2020 11:00,882.75,883.75,882.5,883.75,197,883.75
10-02-2020 11:30,883.75,884,883.25,883.5,195,883.5
10-02-2020 12:00,883.5,884.5,883.5,884.25,215,884.25
10-02-2020 12:30,884.25,884.5,883,884,609,884
10-02-2020 13:00,884,884,882.5,882.75,547,882.75
10-02-2020 13:30,882.75,882.75,881.25,881.5,921,881.5
10-02-2020 14:00,881.5,881.75,880.75,880.75,394,880.75
10-02-2020 15:00,880.75,883.25,879.5,883.25,22362,883.25
10-02-2020 15:30,883.25,886.5,882.75,886.5,15969,886.5
10-02-2020 16:00,886.25,889.75,886,888.75,12039,888.75
10-02-2020 16:30,889,889.25,887.25,887.5,9168,887.5
10-02-2020 17:00,887.25,887.5,886,886.75,4867,886.75
10-02-2020 17:30,886.5,886.5,885,885.25,4598,885.25
10-02-2020 18:00,885.5,885.5,884.25,884.5,3310,884.5
10-02-2020 18:30,884.25,884.75,883.5,884.25,5648,884.25
10-02-2020 19:00,884.25,885.75,883.75,884,5753,884
10-02-2020 19:30,884.25,885.5,883.5,885,25246,885
11-02-2020 01:30,885.75,887.75,885.5,887,2824,887
11-02-2020 02:00,887.25,887.5,887,887,437,887
11-02-2020 02:30,887,887.25,887,887,290,887
11-02-2020 03:00,887,887.25,886.75,886.75,444,886.75
11-02-2020 03:30,887,888,886.75,887.5,300,887.5
11-02-2020 04:00,887.75,888.25,886.5,886.5,431,886.5
11-02-2020 04:30,886.75,886.75,886.25,886.25,104,886.25
11-02-2020 05:00,886.25,886.5,886,886.25,101,886.25
11-02-2020 05:30,886.25,886.5,886.25,886.25,70,886.25
11-02-2020 06:00,886.25,887,886.25,886.5,284,886.5
11-02-2020 06:30,886.5,887.25,886.5,886.5,276,886.5
11-02-2020 07:00,886.5,887,885.5,885.75,534,885.75
11-02-2020 07:30,885.5,886.75,885.5,886,199,886
11-02-2020 08:00,886.25,886.75,885.75,886.5,192,886.5
11-02-2020 08:30,886.5,886.5,885.75,886,214,886
11-02-2020 09:00,886,886,885.5,885.75,175,885.75
11-02-2020 09:30,885.75,886,885,885.25,274,885.25
11-02-2020 10:00,885.25,885.75,884.25,885,733,885
11-02-2020 10:30,884.75,885,884.25,884.5,288,884.5
11-02-2020 11:00,884.5,884.75,884.25,884.75,81,884.75
11-02-2020 11:30,884.5,885.25,884.25,885,224,885
11-02-2020 12:00,885,886,885,885.5,405,885.5
11-02-2020 12:30,885.5,885.5,883.75,883.75,697,883.75
11-02-2020 13:00,884,885.5,884,884.25,518,884.25
11-02-2020 13:30,884.25,884.75,883.75,884.5,3374,884.5
11-02-2020 14:00,884.5,885,884,884.25,361,884.25
11-02-2020 15:00,883.75,885.75,881,883,17204,883
11-02-2020 15:30,883,885.75,883,885,6846,885
11-02-2020 16:00,885,885.25,883,883.75,8865,883.75
11-02-2020 16:30,883.75,884.25,882,883,7517,883
11-02-2020 17:00,882.75,883.75,881.5,882.75,7605,882.75
11-02-2020 17:30,883,889,878,883.25,22331,883.25
11-02-2020 18:00,883.25,884.75,881.5,883.75,5633,883.75
11-02-2020 18:30,883.5,885,880.75,881.5,5455,881.5
11-02-2020 19:00,881.5,883.5,881.5,882.25,11021,882.25
11-02-2020 19:30,882.25,885.5,882.25,885,13294,885
12-02-2020 01:30,885.5,886.25,883.75,885.5,2292,885.5
12-02-2020 02:00,885.75,886.5,885.5,885.5,489,885.5
12-02-2020 02:30,885.5,885.5,884.25,885.25,256,885.25
12-02-2020 03:00,885.25,886,885,885.5,519,885.5
12-02-2020 03:30,885.5,885.5,882.5,882.5,604,882.5
12-02-2020 04:00,882.75,883.5,882.5,883,279,883
12-02-2020 04:30,883,883.25,882.75,883,117,883
12-02-2020 05:00,883,883.25,883,883,36,883
12-02-2020 05:30,883,883.25,883,883,105,883
12-02-2020 06:00,883,883.25,882.75,883,363,883
12-02-2020 06:30,882.75,883,882,882,577,882
12-02-2020 07:00,882,882.25,881.5,882.25,249,882.25
12-02-2020 07:30,882.25,883.25,882.25,883,320,883
12-02-2020 08:00,883,884,882.75,883.75,236,883.75
12-02-2020 08:30,883.75,884,883,883.75,226,883.75
12-02-2020 09:00,883.75,884.5,883.25,883.75,427,883.75
12-02-2020 09:30,884,884.25,883.25,883.5,251,883.5
12-02-2020 10:00,883.5,884,883.25,884,435,884
12-02-2020 10:30,883.75,884.25,883.5,884,579,884
12-02-2020 11:00,884,885.5,883.25,885,660,885
12-02-2020 11:30,885.25,885.75,885,885.5,429,885.5
12-02-2020 12:00,885.25,885.5,884,884.75,195,884.75
12-02-2020 12:30,884.5,885.25,883.25,883.25,447,883.25
12-02-2020 13:00,883.25,884.5,883.25,884,1490,884
12-02-2020 13:30,884,885.5,884,885.5,914,885.5
12-02-2020 14:00,885.75,886.75,884.75,884.75,2322,884.75
12-02-2020 15:00,885,890.75,883.25,889,30870,889
12-02-2020 15:30,889.25,889.75,887.5,888.5,16168,888.5
12-02-2020 16:00,888.5,889.5,887.25,889.5,7223,889.5
12-02-2020 16:30,889.75,891,888.5,888.5,8739,888.5
12-02-2020 17:00,888.5,888.5,886.5,887.5,7620,887.5
12-02-2020 17:30,887.5,888.75,887.5,887.75,4379,887.75
12-02-2020 18:00,887.75,889.5,887.75,889.25,11379,889.25
12-02-2020 18:30,889.25,891,888,889.25,18327,889.25
12-02-2020 19:00,889.25,890.5,888.75,890.25,7165,890.25
12-02-2020 19:30,890.5,893,890.25,891.75,24249,891.75
13-02-2020 01:30,891,894,890.5,894,11720,894
13-02-2020 02:00,893.75,893.75,893,893.75,1359,893.75
13-02-2020 02:30,893.5,894.25,893.25,893.75,403,893.75
13-02-2020 03:00,894,894.5,893.75,893.75,290,893.75
13-02-2020 03:30,893.75,893.75,892.25,893,1928,893
13-02-2020 04:00,893,893.25,891.5,891.5,987,891.5
13-02-2020 04:30,891.5,891.75,890.5,890.75,861,890.75
13-02-2020 05:00,890.5,891,890.5,891,232,891
13-02-2020 05:30,891,891.25,890.5,890.5,569,890.5
13-02-2020 06:00,890.5,891,890.5,890.5,509,890.5
13-02-2020 06:30,890.5,892,890.5,892,446,892
13-02-2020 07:00,892,892.5,891,892,592,892
13-02-2020 07:30,891.75,892.5,891.75,892.25,263,892.25
13-02-2020 08:00,892.25,892.5,892,892,305,892
13-02-2020 08:30,892.25,892.75,891.5,891.75,840,891.75
13-02-2020 09:00,891.75,892.75,891.5,892.5,203,892.5
13-02-2020 09:30,892.5,892.75,892,892.25,506,892.25
13-02-2020 10:00,892,892,890.5,891,892,891
13-02-2020 10:30,891,891.5,890,890,5008,890
13-02-2020 11:00,889.75,889.75,888.5,889.5,931,889.5
13-02-2020 11:30,889.75,890,888.75,889.25,734,889.25
13-02-2020 12:00,889.25,890,889,889.5,1003,889.5
13-02-2020 12:30,889.75,891.25,889.5,890,834,890
13-02-2020 13:00,890.25,890.25,889.25,890,1028,890
13-02-2020 13:30,890,892.25,889.5,892.25,2316,892.25
13-02-2020 14:00,892.25,892.5,891,891.75,813,891.75
13-02-2020 15:00,892,898,891.25,896.75,36838,896.75
13-02-2020 15:30,897,899.5,895.5,898.75,15941,898.75
13-02-2020 16:00,898.75,899.5,896.75,898,9259,898
13-02-2020 16:30,898,899.5,897.5,898.75,10905,898.75
13-02-2020 17:00,898.75,899.75,898,899,7807,899
13-02-2020 17:30,899,899.5,898.5,899,6633,899
13-02-2020 18:00,899.25,899.25,897,897,11916,897
13-02-2020 18:30,897,897.75,896,897,11372,897
13-02-2020 19:00,897,897,894,894.75,10294,894.75
13-02-2020 19:30,895,896.75,894.25,895.75,20461,895.75
14-02-2020 01:30,896.25,896.25,893.75,894.5,3833,894.5
14-02-2020 02:00,894.5,895.25,894.25,894.25,1122,894.25
14-02-2020 02:30,894.25,894.25,892.75,893.25,1784,893.25
14-02-2020 03:00,893.25,894,892.5,894,591,894
14-02-2020 03:30,894,894.25,893.25,893.25,409,893.25
14-02-2020 04:00,893.25,894,893,893.5,152,893.5
14-02-2020 04:30,893.5,894.25,893.5,893.75,111,893.75
14-02-2020 05:00,894,894.5,894,894.5,46,894.5
14-02-2020 05:30,894.25,894.5,894,894.25,273,894.25
14-02-2020 06:00,894.25,894.25,893.5,893.5,270,893.5
14-02-2020 06:30,893.5,893.5,892.75,893,208,893
14-02-2020 07:00,892.75,893,892.5,892.5,250,892.5
14-02-2020 07:30,892.25,893.25,892.25,893.25,1789,893.25
14-02-2020 08:00,893.25,894,893.25,893.25,852,893.25
14-02-2020 08:30,893.5,894,893.25,893.75,108,893.75
14-02-2020 09:00,894,894.5,893.75,894.25,202,894.25
14-02-2020 09:30,894,894.25,893.5,894.25,169,894.25
14-02-2020 10:00,894.25,896.25,894,895.75,1568,895.75
14-02-2020 10:30,895.75,896,894.75,895.75,427,895.75
14-02-2020 11:00,896,896.25,895.25,895.75,5101,895.75
14-02-2020 11:30,895.75,897.25,895.5,897,4407,897
14-02-2020 12:00,897,898.25,896.5,898,421,898
14-02-2020 12:30,898,898.5,897.5,897.5,224,897.5
14-02-2020 13:00,897.75,898.25,897.25,897.25,608,897.25
14-02-2020 13:30,897.25,897.5,896,896.5,921,896.5
14-02-2020 14:00,896.25,896.5,895.5,896,877,896
14-02-2020 15:00,896,899.25,895.25,898,16145,898
14-02-2020 15:30,898,898.5,897.25,898,10974,898
14-02-2020 16:00,898,898.75,896.75,898.5,7957,898.5
14-02-2020 16:30,898.5,898.75,896.75,896.75,6229,896.75
14-02-2020 17:00,896.75,897,893.25,893.25,5859,893.25
