Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-10 06:00:00,945.75,946.0,945.0,945.25,373,945.25
2020-01-10 06:15:00,945.25,946.0,945.0,946.0,519,946.0
2020-01-10 06:30:00,946.0,946.0,945.0,945.5,1299,945.5
2020-01-10 06:45:00,945.5,945.75,945.0,945.25,60,945.25
2020-01-10 07:00:00,945.25,945.25,944.5,944.5,293,944.5
2020-01-10 07:15:00,944.5,945.25,944.25,945.25,91,945.25
2020-01-10 07:30:00,945.0,945.25,944.75,944.75,94,944.75
2020-01-10 07:45:00,944.75,945.0,944.5,944.75,50,944.75
2020-01-10 08:00:00,944.75,945.0,944.75,944.75,58,944.75
2020-01-10 08:15:00,944.75,945.0,944.5,944.5,109,944.5
2020-01-10 08:30:00,944.5,944.5,943.75,944.0,75,944.0
2020-01-10 08:45:00,944.25,944.25,943.5,943.75,34,943.75
2020-01-10 09:00:00,943.75,944.0,943.75,944.0,57,944.0
2020-01-10 09:15:00,944.0,944.25,943.75,944.25,117,944.25
2020-01-10 09:30:00,944.25,944.5,944.0,944.5,63,944.5
2020-01-10 09:45:00,944.5,944.75,944.0,944.5,226,944.5
2020-01-10 10:00:00,944.75,945.0,944.75,944.75,238,944.75
2020-01-10 10:15:00,944.75,945.25,944.5,945.0,218,945.0
2020-01-10 10:30:00,945.0,945.0,944.25,944.25,192,944.25
2020-01-10 10:45:00,944.25,944.5,943.75,943.75,62,943.75
2020-01-10 11:00:00,943.75,944.0,943.5,943.75,72,943.75
2020-01-10 11:15:00,944.0,944.25,943.25,943.25,128,943.25
2020-01-10 11:30:00,943.25,943.75,943.0,943.5,156,943.5
2020-01-10 11:45:00,943.5,944.0,943.25,943.25,229,943.25
2020-01-10 12:00:00,943.5,944.0,943.25,944.0,144,944.0
2020-01-10 12:15:00,943.75,944.5,943.75,944.0,394,944.0
2020-01-10 12:30:00,944.0,944.75,943.75,944.25,180,944.25
2020-01-10 12:45:00,944.25,944.5,943.75,944.25,373,944.25
2020-01-10 13:00:00,944.5,945.0,944.25,944.75,202,944.75
2020-01-10 13:15:00,944.75,945.0,943.75,944.0,398,944.0
2020-01-10 13:30:00,944.25,944.75,943.75,944.25,336,944.25
2020-01-10 13:45:00,944.5,946.0,942.75,943.0,1354,943.0
2020-01-10 14:45:00,943.25,943.5,940.5,942.75,10598,942.75
2020-01-10 15:00:00,942.75,943.75,942.0,943.0,3616,943.0
2020-01-10 15:15:00,943.0,943.75,942.0,943.5,1917,943.5
2020-01-10 15:30:00,943.5,945.5,943.25,944.75,3131,944.75
2020-01-10 15:45:00,944.5,945.75,944.25,944.25,2469,944.25
2020-01-10 16:00:00,944.25,945.25,944.0,944.5,2102,944.5
2020-01-10 16:15:00,944.75,945.25,944.0,945.25,1822,945.25
2020-01-10 16:30:00,945.0,945.25,943.0,943.5,1989,943.5
2020-01-10 16:45:00,943.5,943.75,943.0,943.25,1581,943.25
2020-01-10 17:00:00,943.25,944.0,941.0,941.25,2680,941.25
2020-01-10 17:15:00,941.25,945.75,935.5,942.5,21759,942.5
2020-01-10 17:30:00,942.75,944.75,940.75,944.0,7922,944.0
2020-01-10 17:45:00,944.0,945.5,943.5,943.5,3317,943.5
2020-01-10 18:00:00,943.75,945.0,943.0,945.0,3235,945.0
2020-01-10 18:15:00,945.0,946.25,944.5,945.0,3332,945.0
2020-01-10 18:30:00,945.0,945.75,944.75,945.0,1695,945.0
2020-01-10 18:45:00,944.75,945.75,944.75,945.0,1936,945.0
2020-01-10 19:00:00,944.75,945.25,944.0,944.25,2494,944.25
2020-01-10 19:15:00,944.25,947.0,943.75,945.75,6831,945.75
2020-01-10 19:30:00,946.0,946.5,945.5,945.75,1499,945.75
2020-01-13 01:15:00,948.0,949.5,946.5,948.5,2253,948.5
2020-01-13 01:30:00,948.5,948.5,947.5,947.5,417,947.5
2020-01-13 01:45:00,947.5,947.75,947.5,947.75,64,947.75
2020-01-13 02:00:00,947.75,947.75,947.5,947.75,101,947.75
2020-01-13 02:15:00,947.5,948.0,947.5,947.75,135,947.75
2020-01-13 02:30:00,947.75,948.0,947.75,947.75,45,947.75
2020-01-13 02:45:00,947.5,947.75,947.5,947.75,8,947.75
2020-01-13 03:00:00,947.5,947.75,947.25,947.5,62,947.5
2020-01-13 03:15:00,947.5,947.75,946.75,946.75,1006,946.75
2020-01-13 03:30:00,946.75,946.75,945.0,946.25,705,946.25
2020-01-13 03:45:00,946.25,946.75,946.0,946.75,87,946.75
2020-01-13 04:00:00,946.75,947.0,946.75,947.0,43,947.0
2020-01-13 04:15:00,946.75,947.0,946.0,946.0,187,946.0
2020-01-13 04:30:00,946.0,946.5,945.75,946.5,84,946.5
2020-01-13 04:45:00,946.5,946.5,946.25,946.5,66,946.5
2020-01-13 05:00:00,946.5,946.75,946.5,946.75,25,946.75
2020-01-13 05:15:00,946.75,947.0,946.75,947.0,30,947.0
2020-01-13 05:30:00,947.0,947.25,946.5,947.25,129,947.25
2020-01-13 05:45:00,947.0,947.0,946.25,946.5,77,946.5
2020-01-13 06:00:00,946.5,946.5,946.25,946.5,74,946.5
2020-01-13 06:15:00,946.25,946.5,945.75,946.25,150,946.25
2020-01-13 06:30:00,946.25,946.5,945.75,946.5,112,946.5
2020-01-13 06:45:00,946.25,946.5,946.0,946.25,43,946.25
2020-01-13 07:00:00,946.0,946.25,945.5,945.75,138,945.75
2020-01-13 07:15:00,945.5,946.25,945.5,945.75,133,945.75
2020-01-13 07:30:00,945.75,945.75,945.0,945.5,181,945.5
2020-01-13 07:45:00,945.25,946.0,945.25,946.0,80,946.0
2020-01-13 08:00:00,945.75,946.0,945.5,945.75,60,945.75
2020-01-13 08:15:00,945.5,945.75,945.0,945.0,205,945.0
2020-01-13 08:30:00,945.25,945.5,944.25,944.25,170,944.25
2020-01-13 08:45:00,944.25,944.25,943.75,944.25,188,944.25
2020-01-13 09:00:00,944.25,944.5,944.0,944.25,68,944.25
2020-01-13 09:15:00,944.0,944.75,944.0,944.5,137,944.5
2020-01-13 09:30:00,944.5,945.0,944.0,944.5,192,944.5
2020-01-13 09:45:00,944.75,945.0,944.0,944.0,160,944.0
2020-01-13 10:00:00,944.0,944.0,942.0,942.25,661,942.25
2020-01-13 10:15:00,942.0,943.0,942.0,942.75,211,942.75
2020-01-13 10:30:00,943.0,943.5,942.5,942.75,359,942.75
2020-01-13 10:45:00,942.75,942.75,941.75,942.5,414,942.5
2020-01-13 11:00:00,942.5,942.75,942.0,942.5,107,942.5
2020-01-13 11:15:00,942.25,942.25,941.75,941.75,179,941.75
2020-01-13 11:30:00,942.0,942.0,940.75,941.0,670,941.0
2020-01-13 11:45:00,941.25,941.75,940.5,941.75,222,941.75
2020-01-13 12:00:00,941.75,942.25,941.75,942.0,181,942.0
2020-01-13 12:15:00,941.75,941.75,941.5,941.75,74,941.75
2020-01-13 12:30:00,941.75,941.75,941.25,941.5,211,941.5
2020-01-13 12:45:00,941.5,941.75,939.75,940.5,729,940.5
2020-01-13 13:00:00,940.5,940.5,939.0,939.75,435,939.75
2020-01-13 13:15:00,939.75,941.5,939.75,941.0,729,941.0
2020-01-13 13:30:00,941.0,941.25,940.0,940.0,237,940.0
2020-01-13 13:45:00,940.25,940.5,939.5,939.5,576,939.5
2020-01-13 14:45:00,940.25,942.25,938.0,940.75,9324,940.75
2020-01-13 15:00:00,940.5,942.0,940.5,941.25,2294,941.25
2020-01-13 15:15:00,941.25,942.0,940.25,940.25,1527,940.25
2020-01-13 15:30:00,940.5,941.5,939.5,939.75,3161,939.75
2020-01-13 15:45:00,939.5,942.75,939.5,942.25,2061,942.25
2020-01-13 16:00:00,942.25,942.5,940.25,940.25,1040,940.25
2020-01-13 16:15:00,940.25,940.5,939.0,939.25,3191,939.25
2020-01-13 16:30:00,939.25,941.0,939.0,940.5,2861,940.5
2020-01-13 16:45:00,940.75,941.0,939.75,940.0,1124,940.0
2020-01-13 17:00:00,940.25,941.0,940.0,940.25,1255,940.25
2020-01-13 17:15:00,940.25,941.75,940.25,941.25,1009,941.25
2020-01-13 17:30:00,941.25,942.25,940.75,942.25,1453,942.25
2020-01-13 17:45:00,942.25,943.25,942.0,942.5,2101,942.5
2020-01-13 18:00:00,942.25,942.25,941.25,941.25,855,941.25
2020-01-13 18:15:00,941.25,942.0,940.5,940.5,1508,940.5
2020-01-13 18:30:00,940.5,941.75,940.5,941.5,1608,941.5
2020-01-13 18:45:00,941.5,941.5,940.75,941.25,998,941.25
2020-01-13 19:00:00,941.25,942.5,941.25,941.75,1500,941.75
2020-01-13 19:15:00,941.75,943.0,941.5,941.5,9562,941.5
2020-01-13 19:30:00,941.5,941.75,941.0,941.25,1017,941.25
2020-01-14 01:15:00,941.5,941.75,940.25,941.5,993,941.5
2020-01-14 01:30:00,941.0,942.0,941.0,941.75,845,941.75
2020-01-14 01:45:00,941.75,941.75,941.25,941.25,191,941.25
2020-01-14 02:00:00,941.5,941.5,941.0,941.25,155,941.25
2020-01-14 02:15:00,941.25,941.25,940.75,941.0,100,941.0
2020-01-14 02:30:00,941.0,941.0,940.75,940.75,66,940.75
2020-01-14 02:45:00,941.0,941.75,940.75,941.5,150,941.5
2020-01-14 03:00:00,941.5,941.75,941.25,941.5,38,941.5
2020-01-14 03:15:00,941.5,941.75,941.25,941.5,193,941.5
2020-01-14 03:30:00,941.5,942.25,941.5,941.75,304,941.75
2020-01-14 03:45:00,941.75,941.75,941.5,941.5,34,941.5
2020-01-14 04:00:00,941.5,941.5,941.0,941.0,1067,941.0
2020-01-14 04:15:00,941.0,941.25,940.75,940.75,199,940.75
2020-01-14 04:30:00,940.5,940.5,940.0,940.5,440,940.5
2020-01-14 04:45:00,940.25,940.5,940.25,940.25,8,940.25
2020-01-14 05:00:00,940.25,940.5,940.25,940.25,11,940.25
2020-01-14 05:15:00,940.25,940.25,939.75,939.75,47,939.75
2020-01-14 05:30:00,940.0,940.25,939.75,940.25,32,940.25
2020-01-14 05:45:00,940.0,940.75,940.0,940.75,135,940.75
2020-01-14 06:00:00,940.75,940.75,939.75,939.75,132,939.75
2020-01-14 06:15:00,939.75,940.0,939.5,939.75,123,939.75
2020-01-14 06:30:00,939.75,939.75,939.5,939.5,59,939.5
2020-01-14 06:45:00,939.75,939.75,939.5,939.75,141,939.75
2020-01-14 07:00:00,939.75,940.0,939.25,940.0,118,940.0
2020-01-14 07:15:00,940.0,940.0,939.5,939.5,134,939.5
2020-01-14 07:30:00,939.5,939.5,939.0,939.0,82,939.0
2020-01-14 07:45:00,939.0,939.75,939.0,939.5,123,939.5
2020-01-14 08:00:00,939.5,939.5,939.25,939.25,38,939.25
2020-01-14 08:15:00,939.5,939.5,939.25,939.25,190,939.25
2020-01-14 08:30:00,939.25,940.0,939.25,939.25,220,939.25
2020-01-14 08:45:00,939.25,939.75,939.25,939.5,162,939.5
2020-01-14 09:00:00,939.75,939.75,939.5,939.5,45,939.5
2020-01-14 09:15:00,939.75,940.0,939.5,939.5,139,939.5
2020-01-14 09:30:00,939.5,939.5,939.25,939.25,157,939.25
2020-01-14 09:45:00,939.25,939.75,939.25,939.5,455,939.5
2020-01-14 10:00:00,939.5,940.0,939.25,939.75,134,939.75
2020-01-14 10:15:00,939.75,940.0,939.75,940.0,145,940.0
2020-01-14 10:30:00,940.0,940.0,939.5,939.75,52,939.75
2020-01-14 10:45:00,939.75,940.5,939.5,939.75,191,939.75
2020-01-14 11:00:00,939.75,940.5,939.75,940.25,126,940.25
2020-01-14 11:15:00,940.25,940.5,939.75,939.75,186,939.75
2020-01-14 11:30:00,939.75,941.5,939.75,941.25,301,941.25
2020-01-14 11:45:00,941.25,941.5,941.0,941.25,51,941.25
2020-01-14 12:00:00,941.5,942.5,941.5,941.75,332,941.75
2020-01-14 12:15:00,941.75,942.75,941.5,942.5,557,942.5
2020-01-14 12:30:00,942.5,943.25,942.5,943.0,320,943.0
2020-01-14 12:45:00,943.0,944.5,943.0,944.5,1430,944.5
2020-01-14 13:00:00,944.25,945.75,944.25,945.0,990,945.0
2020-01-14 13:15:00,944.75,945.5,943.75,945.0,751,945.0
2020-01-14 13:30:00,945.0,945.25,943.5,943.5,346,943.5
2020-01-14 13:45:00,943.75,944.75,943.25,944.0,693,944.0
2020-01-14 14:45:00,944.75,948.5,944.25,947.0,10191,947.0
2020-01-14 15:00:00,947.0,947.75,945.5,946.25,2873,946.25
2020-01-14 15:15:00,946.25,948.25,946.0,948.0,2927,948.0
2020-01-14 15:30:00,948.0,948.5,946.0,946.25,2014,946.25
2020-01-14 15:45:00,946.25,946.75,944.25,944.25,2520,944.25
2020-01-14 16:00:00,944.25,945.0,943.75,944.75,2050,944.75
2020-01-14 16:15:00,944.75,945.25,943.75,944.25,1784,944.25
2020-01-14 16:30:00,944.25,945.0,943.5,944.0,2326,944.0
2020-01-14 16:45:00,943.75,944.0,942.0,942.0,2190,942.0
2020-01-14 17:00:00,942.0,942.25,941.0,941.75,1903,941.75
2020-01-14 17:15:00,941.5,941.75,940.5,941.75,2663,941.75
2020-01-14 17:30:00,941.75,942.25,940.5,940.75,1940,940.75
2020-01-14 17:45:00,941.0,943.0,940.25,941.25,3115,941.25
2020-01-14 18:00:00,941.5,941.5,940.25,940.25,1012,940.25
2020-01-14 18:15:00,940.25,940.5,939.5,940.25,4196,940.25
2020-01-14 18:30:00,940.25,940.5,939.5,939.5,2227,939.5
2020-01-14 18:45:00,939.5,941.0,938.5,940.25,8653,940.25
2020-01-14 19:00:00,940.5,942.25,940.0,941.25,2451,941.25
2020-01-14 19:15:00,941.5,943.0,940.0,942.5,4486,942.5
2020-01-14 19:30:00,942.5,942.5,941.5,941.5,1015,941.5
2020-01-15 01:15:00,942.0,942.5,940.5,941.25,1273,941.25
2020-01-15 01:30:00,941.25,941.75,941.0,941.75,84,941.75
2020-01-15 01:45:00,941.75,943.25,941.75,942.75,479,942.75
2020-01-15 02:00:00,942.75,943.25,942.5,942.75,82,942.75
2020-01-15 02:15:00,942.75,942.75,941.25,941.5,218,941.5
2020-01-15 02:30:00,941.25,941.75,941.25,941.5,91,941.5
2020-01-15 02:45:00,941.5,941.5,941.25,941.5,29,941.5
2020-01-15 03:00:00,941.75,942.25,941.5,942.25,114,942.25
2020-01-15 03:15:00,942.0,942.25,941.5,941.5,69,941.5
2020-01-15 03:30:00,941.25,942.0,941.25,941.5,61,941.5
2020-01-15 03:45:00,941.5,942.0,941.25,942.0,85,942.0
2020-01-15 04:00:00,942.0,942.0,941.5,941.5,94,941.5
2020-01-15 04:15:00,941.25,941.5,941.25,941.25,10,941.25
2020-01-15 04:30:00,941.25,941.5,941.0,941.0,174,941.0
2020-01-15 04:45:00,941.0,941.0,940.75,940.75,57,940.75
2020-01-15 05:15:00,954.0,954.5,954.0,954.5,2,954.5
2020-01-15 05:30:00,954.0,954.0,954.0,954.0,5,954.0
2020-01-15 05:45:00,953.75,953.75,953.25,953.25,9,953.25
2020-01-15 06:00:00,953.25,953.25,953.25,953.25,3,953.25
2020-01-15 06:15:00,953.0,953.25,952.5,953.25,55,953.25
2020-01-15 06:30:00,953.5,953.5,953.5,953.5,2,953.5
2020-01-15 06:45:00,953.75,954.0,953.5,953.5,10,953.5
2020-01-15 07:00:00,953.5,953.5,952.25,952.25,105,952.25
2020-01-15 07:15:00,952.25,952.75,952.0,952.75,18,952.75
2020-01-15 07:30:00,952.75,954.0,952.25,954.0,47,954.0
2020-01-15 07:45:00,953.75,954.25,953.75,954.25,1177,954.25
2020-01-15 08:00:00,954.25,954.5,953.75,954.0,1699,954.0
2020-01-15 08:15:00,954.0,954.0,953.25,953.75,1062,953.75
2020-01-15 08:30:00,953.75,954.25,953.75,954.25,11,954.25
2020-01-15 08:45:00,954.0,954.25,954.0,954.0,29,954.0
2020-01-15 09:00:00,953.75,954.0,953.5,953.5,21,953.5
2020-01-15 09:15:00,953.75,953.75,953.0,953.25,9,953.25
2020-01-15 09:30:00,953.75,954.0,953.5,953.5,15,953.5
2020-01-15 09:45:00,953.75,954.5,953.75,954.25,34,954.25
2020-01-15 10:00:00,954.0,954.0,953.5,953.5,28,953.5
2020-01-15 10:15:00,953.5,953.5,952.75,953.25,133,953.25
2020-01-15 10:30:00,953.0,953.25,953.0,953.0,8,953.0
2020-01-15 10:45:00,953.0,953.75,953.0,953.75,12,953.75
2020-01-15 11:00:00,953.5,954.0,953.5,954.0,58,954.0
2020-01-15 11:15:00,953.75,954.5,953.75,954.0,52,954.0
2020-01-15 11:30:00,954.25,955.25,954.25,955.25,148,955.25
2020-01-15 11:45:00,955.25,955.25,954.5,954.5,31,954.5
2020-01-15 12:00:00,954.5,955.25,954.5,955.0,54,955.0
2020-01-15 12:15:00,955.0,955.5,954.5,954.75,41,954.75
2020-01-15 12:30:00,954.75,954.75,954.0,954.5,149,954.5
2020-01-15 12:45:00,954.5,954.5,954.25,954.5,93,954.5
2020-01-15 13:00:00,954.75,955.0,954.5,954.75,187,954.75
2020-01-15 13:15:00,954.75,954.75,953.25,953.75,162,953.75
2020-01-15 13:30:00,953.5,953.75,952.5,952.75,113,952.75
2020-01-15 13:45:00,953.0,953.5,952.75,952.75,138,952.75
2020-01-15 14:45:00,952.75,956.25,952.25,955.0,1637,955.0
2020-01-15 15:00:00,954.75,955.75,952.25,952.5,1160,952.5
2020-01-15 15:15:00,952.5,953.0,949.75,950.0,1603,950.0
2020-01-15 15:30:00,950.0,952.5,949.75,951.25,677,951.25
2020-01-15 15:45:00,951.0,956.25,951.0,956.25,1583,956.25
2020-01-15 16:00:00,956.0,956.25,953.75,953.75,2395,953.75
2020-01-15 16:15:00,954.0,954.75,953.0,954.75,1451,954.75
2020-01-15 16:30:00,954.5,955.0,953.75,954.25,735,954.25
2020-01-15 16:45:00,954.25,954.25,950.5,951.5,2902,951.5
2020-01-15 17:00:00,951.5,954.0,951.25,953.5,1250,953.5
2020-01-15 17:15:00,953.25,954.0,952.25,952.5,753,952.5
2020-01-15 17:30:00,952.5,953.0,951.75,951.75,424,951.75
2020-01-15 17:45:00,951.75,952.25,951.25,951.25,462,951.25
2020-01-15 18:00:00,951.25,951.5,946.5,947.0,1393,947.0
2020-01-15 18:15:00,947.0,951.0,946.75,950.0,1452,950.0
2020-01-15 18:30:00,950.0,950.25,947.5,948.25,1243,948.25
2020-01-15 18:45:00,948.25,948.5,942.5,943.5,1835,943.5
2020-01-15 19:00:00,943.5,944.5,941.75,942.0,1251,942.0
2020-01-15 19:15:00,941.75,943.25,941.5,942.0,6604,942.0
2020-01-15 19:30:00,942.0,942.5,941.5,942.5,789,942.5
2020-01-16 01:15:00,943.0,943.25,940.25,940.75,596,940.75
2020-01-16 01:30:00,940.75,941.5,940.25,940.5,130,940.5
2020-01-16 01:45:00,940.5,941.0,940.5,941.0,77,941.0
2020-01-16 02:00:00,941.5,941.75,941.0,941.0,79,941.0
2020-01-16 02:15:00,941.25,941.5,940.75,940.75,93,940.75
2020-01-16 02:30:00,940.75,941.0,940.75,940.75,41,940.75
2020-01-16 02:45:00,940.75,940.75,939.5,939.75,236,939.75
2020-01-16 03:00:00,939.25,939.5,938.5,939.5,156,939.5
2020-01-16 03:15:00,939.5,939.75,939.5,939.5,75,939.5
2020-01-16 03:30:00,939.5,940.0,939.5,940.0,24,940.0
2020-01-16 03:45:00,939.75,939.75,939.25,939.25,11,939.25
2020-01-16 04:00:00,939.75,939.75,939.5,939.5,25,939.5
2020-01-16 04:15:00,939.5,939.75,939.25,939.5,42,939.5
2020-01-16 04:30:00,939.25,939.75,939.25,939.75,9,939.75
2020-01-16 05:45:00,939.5,939.5,939.5,939.5,30,939.5
2020-01-16 06:00:00,939.5,939.5,939.5,939.5,12,939.5
2020-01-16 06:15:00,939.25,940.0,939.25,940.0,68,940.0
2020-01-16 06:30:00,940.0,940.0,939.75,939.75,13,939.75
2020-01-16 06:45:00,940.0,940.0,940.0,940.0,3,940.0
2020-01-16 07:00:00,940.0,940.25,939.75,940.25,52,940.25
2020-01-16 07:15:00,940.25,940.5,940.25,940.5,74,940.5
2020-01-16 07:30:00,940.5,940.5,940.0,940.0,54,940.0
2020-01-16 07:45:00,940.25,940.25,940.25,940.25,15,940.25
2020-01-16 08:00:00,940.25,940.25,939.75,939.75,82,939.75
2020-01-16 08:15:00,939.5,939.5,938.75,939.0,839,939.0
2020-01-16 08:30:00,939.25,939.75,939.0,939.75,63,939.75
2020-01-16 08:45:00,939.75,940.0,939.5,939.75,12,939.75
2020-01-16 09:00:00,939.5,940.0,939.5,940.0,30,940.0
2020-01-16 09:15:00,939.75,939.75,939.5,939.75,12,939.75
2020-01-16 09:30:00,939.75,940.0,939.5,939.5,38,939.5
2020-01-16 09:45:00,939.25,939.75,938.75,939.75,17,939.75
2020-01-16 10:00:00,939.75,939.75,939.0,939.25,88,939.25
2020-01-16 10:15:00,939.25,939.25,937.75,938.0,215,938.0
2020-01-16 10:30:00,938.0,938.0,937.75,937.75,11,937.75
2020-01-16 10:45:00,938.0,938.5,937.75,938.0,15,938.0
2020-01-16 11:00:00,938.0,938.0,937.75,938.0,12,938.0
2020-01-16 11:15:00,938.0,938.5,938.0,938.25,26,938.25
2020-01-16 11:30:00,938.25,938.5,938.25,938.25,40,938.25
2020-01-16 11:45:00,938.5,938.5,938.25,938.5,14,938.5
2020-01-16 12:00:00,938.25,938.5,938.25,938.5,86,938.5
2020-01-16 12:15:00,938.75,939.75,938.75,939.25,199,939.25
2020-01-16 12:30:00,939.25,939.75,938.25,938.5,64,938.5
2020-01-16 12:45:00,938.75,939.25,938.25,938.5,157,938.5
2020-01-16 13:00:00,938.75,939.0,937.75,938.5,103,938.5
2020-01-16 13:15:00,938.5,939.0,938.0,938.25,90,938.25
2020-01-16 13:30:00,938.25,938.25,937.25,937.75,203,937.75
2020-01-16 13:45:00,937.75,938.25,937.5,938.0,220,938.0
2020-01-16 14:45:00,939.0,939.0,936.25,938.25,5966,938.25
2020-01-16 15:00:00,938.25,938.75,937.0,937.25,607,937.25
2020-01-16 15:15:00,937.25,938.0,936.5,937.0,430,937.0
2020-01-16 15:30:00,937.0,937.0,935.5,936.25,800,936.25
2020-01-16 15:45:00,936.25,936.75,935.5,935.5,414,935.5
2020-01-16 16:00:00,935.75,937.0,935.0,936.75,1122,936.75
2020-01-16 16:15:00,936.5,937.5,936.5,936.5,1311,936.5
2020-01-16 16:30:00,936.5,937.0,935.75,937.0,811,937.0
2020-01-16 16:45:00,936.75,937.25,936.0,936.75,467,936.75
2020-01-16 17:00:00,937.0,940.0,937.0,939.5,704,939.5
2020-01-16 17:15:00,939.5,939.75,938.0,938.75,611,938.75
2020-01-16 17:30:00,938.75,939.75,938.5,939.5,419,939.5
2020-01-16 17:45:00,939.5,941.0,939.25,940.5,684,940.5
2020-01-16 18:00:00,940.25,940.25,937.5,937.5,575,937.5
2020-01-16 18:15:00,937.5,937.75,936.75,936.75,555,936.75
2020-01-16 18:30:00,937.0,937.5,936.75,937.0,299,937.0
2020-01-16 18:45:00,937.0,937.5,936.5,937.0,318,937.0
2020-01-16 19:00:00,937.25,937.75,936.25,936.5,345,936.5
2020-01-16 19:15:00,936.75,937.5,936.0,937.25,2923,937.25
2020-01-16 19:30:00,937.25,937.75,937.0,937.5,331,937.5
2020-01-17 01:15:00,938.0,938.0,936.75,937.0,266,937.0
2020-01-17 01:30:00,936.75,937.5,936.75,937.5,41,937.5
2020-01-17 01:45:00,937.5,937.5,937.0,937.0,28,937.0
2020-01-17 02:00:00,937.0,937.5,937.0,937.5,41,937.5
2020-01-17 02:15:00,937.5,937.75,937.5,937.5,104,937.5
2020-01-17 02:30:00,937.5,937.5,937.25,937.25,43,937.25
2020-01-17 02:45:00,937.5,937.75,937.25,937.75,101,937.75
2020-01-17 03:00:00,937.75,937.75,936.5,937.0,43,937.0
2020-01-17 03:15:00,937.0,937.0,936.75,936.75,27,936.75
2020-01-17 03:30:00,936.75,936.75,936.0,936.25,82,936.25
2020-01-17 04:00:00,936.25,936.25,936.25,936.25,1,936.25
2020-01-17 04:15:00,936.25,936.25,936.0,936.0,15,936.0
2020-01-17 04:30:00,936.0,936.0,935.75,935.75,5,935.75
2020-01-17 04:45:00,936.0,936.0,936.0,936.0,1,936.0
2020-01-17 05:00:00,936.0,936.0,935.75,935.75,19,935.75
2020-01-17 05:30:00,935.75,935.75,935.75,935.75,8,935.75
2020-01-17 05:45:00,936.0,937.0,936.0,936.75,94,936.75
2020-01-17 06:00:00,937.0,937.0,936.5,936.5,23,936.5
2020-01-17 06:15:00,936.5,936.75,936.5,936.5,18,936.5
2020-01-17 06:30:00,936.75,936.75,936.75,936.75,4,936.75
2020-01-17 06:45:00,937.0,937.25,937.0,937.25,6,937.25
2020-01-17 07:00:00,937.25,937.5,937.25,937.5,48,937.5
2020-01-17 07:15:00,937.5,937.5,937.5,937.5,8,937.5
2020-01-17 07:30:00,937.5,937.5,937.25,937.25,3,937.25
2020-01-17 07:45:00,937.25,937.5,937.25,937.5,24,937.5
2020-01-17 08:00:00,937.5,937.75,937.5,937.75,8,937.75
2020-01-17 08:15:00,937.5,938.0,937.5,937.5,110,937.5
2020-01-17 08:30:00,937.5,938.0,937.5,937.75,121,937.75
2020-01-17 08:45:00,937.5,937.5,937.25,937.25,14,937.25
2020-01-17 09:00:00,937.25,937.5,936.75,936.75,50,936.75
2020-01-17 09:15:00,936.75,936.75,936.5,936.5,18,936.5
2020-01-17 09:30:00,936.75,936.75,936.25,936.25,39,936.25
2020-01-17 09:45:00,936.25,936.5,936.25,936.5,13,936.5
2020-01-17 10:00:00,936.25,936.5,936.0,936.25,34,936.25
2020-01-17 10:15:00,936.25,936.5,936.25,936.5,16,936.5
2020-01-17 10:30:00,936.25,936.25,936.25,936.25,16,936.25
2020-01-17 10:45:00,936.25,936.25,936.0,936.0,9,936.0
2020-01-17 11:00:00,936.25,936.75,936.25,936.25,24,936.25
2020-01-17 11:15:00,936.25,936.25,936.0,936.0,5,936.0
2020-01-17 11:30:00,936.0,936.25,935.75,936.0,25,936.0
2020-01-17 11:45:00,936.25,936.5,936.25,936.5,9,936.5
2020-01-17 12:00:00,936.5,937.5,936.5,937.5,94,937.5
2020-01-17 12:15:00,937.5,938.5,937.5,937.75,82,937.75
2020-01-17 12:30:00,937.5,938.0,937.25,937.25,21,937.25
2020-01-17 12:45:00,937.0,937.0,936.75,937.0,122,937.0
2020-01-17 13:00:00,936.75,936.75,935.75,935.75,56,935.75
2020-01-17 13:15:00,936.0,936.5,935.75,936.0,158,936.0
2020-01-17 13:30:00,936.0,936.5,935.0,936.5,240,936.5
2020-01-17 13:45:00,936.25,936.5,935.75,936.5,42,936.5
2020-01-17 14:45:00,936.25,936.5,933.0,934.0,3203,934.0
2020-01-17 15:00:00,934.0,934.75,933.5,934.5,1070,934.5
2020-01-17 15:15:00,934.5,936.75,934.0,936.25,815,936.25
2020-01-17 15:30:00,936.5,937.25,936.0,937.0,777,937.0
2020-01-17 15:45:00,937.0,937.25,935.25,935.5,984,935.5
2020-01-17 16:00:00,935.25,936.75,935.0,936.75,610,936.75
2020-01-17 16:15:00,936.75,939.75,936.5,939.0,3832,939.0
2020-01-17 16:30:00,939.0,939.0,937.75,937.75,1002,937.75
2020-01-17 16:45:00,937.75,938.5,936.5,937.0,333,937.0
2020-01-17 17:00:00,937.0,938.0,936.75,937.25,313,937.25
2020-01-17 17:15:00,937.0,937.25,936.5,936.5,288,936.5
2020-01-17 17:30:00,936.75,938.75,936.75,938.5,672,938.5
2020-01-17 17:45:00,938.25,938.75,937.75,938.5,500,938.5
2020-01-17 18:00:00,938.5,939.0,937.5,938.75,465,938.75
2020-01-17 18:15:00,939.0,941.0,938.75,941.0,849,941.0
2020-01-17 18:30:00,941.0,945.0,940.75,943.75,2349,943.75
