Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-22 11:45:00,33.34,33.34,33.27,33.29,485,33.29
2020-01-22 12:00:00,33.29,33.31,33.25,33.25,302,33.25
2020-01-22 12:15:00,33.25,33.25,33.17,33.18,950,33.18
2020-01-22 12:30:00,33.18,33.21,33.17,33.21,274,33.21
2020-01-22 12:45:00,33.21,33.23,33.16,33.16,422,33.16
2020-01-22 13:00:00,33.17,33.2,33.15,33.16,319,33.16
2020-01-22 13:15:00,33.17,33.21,33.16,33.2,467,33.2
2020-01-22 13:30:00,33.2,33.24,33.17,33.19,1065,33.19
2020-01-22 13:45:00,33.19,33.24,33.18,33.23,1311,33.23
2020-01-22 14:45:00,33.2,33.23,33.12,33.21,5260,33.21
2020-01-22 15:00:00,33.21,33.23,33.13,33.13,2350,33.13
2020-01-22 15:15:00,33.14,33.19,33.05,33.18,2834,33.18
2020-01-22 15:30:00,33.17,33.25,33.13,33.16,2609,33.16
2020-01-22 15:45:00,33.16,33.16,33.09,33.09,2086,33.09
2020-01-22 16:00:00,33.1,33.19,33.08,33.16,2541,33.16
2020-01-22 16:15:00,33.16,33.21,33.15,33.18,1553,33.18
2020-01-22 16:30:00,33.18,33.22,33.17,33.17,1394,33.17
2020-01-22 16:45:00,33.17,33.21,33.15,33.15,803,33.15
2020-01-22 17:00:00,33.15,33.17,33.1,33.11,1146,33.11
2020-01-22 17:15:00,33.11,33.13,33.09,33.09,1006,33.09
2020-01-22 17:30:00,33.09,33.09,33.0,33.04,2269,33.04
2020-01-22 17:45:00,33.04,33.06,33.03,33.04,766,33.04
2020-01-22 18:00:00,33.04,33.05,32.96,32.99,1283,32.99
2020-01-22 18:15:00,32.99,33.01,32.98,32.99,3623,32.99
2020-01-22 18:30:00,32.99,33.02,32.97,33.0,825,33.0
2020-01-22 18:45:00,32.99,33.01,32.98,32.98,708,32.98
2020-01-22 19:00:00,32.98,32.99,32.94,32.98,890,32.98
2020-01-22 19:15:00,32.98,33.05,32.96,33.02,2502,33.02
2020-01-22 19:30:00,33.03,33.06,33.02,33.05,1482,33.05
2020-01-23 01:15:00,33.03,33.05,32.91,32.91,834,32.91
2020-01-23 01:30:00,32.92,32.92,32.83,32.87,977,32.87
2020-01-23 01:45:00,32.87,32.92,32.85,32.91,666,32.91
2020-01-23 02:00:00,32.91,32.94,32.91,32.92,518,32.92
2020-01-23 02:15:00,32.92,32.92,32.9,32.91,459,32.91
2020-01-23 02:30:00,32.91,32.91,32.86,32.88,101,32.88
2020-01-23 02:45:00,32.88,32.89,32.77,32.8,1133,32.8
2020-01-23 03:00:00,32.8,32.84,32.78,32.82,881,32.82
2020-01-23 03:15:00,32.81,32.84,32.79,32.8,511,32.8
2020-01-23 03:30:00,32.81,32.83,32.76,32.79,546,32.79
2020-01-23 03:45:00,32.79,32.8,32.77,32.79,103,32.79
2020-01-23 04:00:00,32.8,32.82,32.77,32.8,341,32.8
2020-01-23 04:15:00,32.8,32.81,32.79,32.81,186,32.81
2020-01-23 04:30:00,32.81,32.81,32.75,32.76,312,32.76
2020-01-23 04:45:00,32.76,32.76,32.71,32.74,361,32.74
2020-01-23 05:00:00,32.74,32.74,32.72,32.72,38,32.72
2020-01-23 05:15:00,32.74,32.74,32.71,32.71,156,32.71
2020-01-23 05:30:00,32.71,32.72,32.68,32.69,350,32.69
2020-01-23 05:45:00,32.69,32.7,32.62,32.64,1276,32.64
2020-01-23 06:00:00,32.63,32.66,32.61,32.64,418,32.64
2020-01-23 06:15:00,32.64,32.67,32.63,32.63,592,32.63
2020-01-23 06:30:00,32.63,32.67,32.61,32.64,362,32.64
2020-01-23 06:45:00,32.65,32.67,32.54,32.57,1140,32.57
2020-01-23 07:00:00,32.57,32.64,32.56,32.64,305,32.64
2020-01-23 07:15:00,32.64,32.71,32.63,32.68,212,32.68
2020-01-23 07:30:00,32.68,32.71,32.66,32.7,207,32.7
2020-01-23 07:45:00,32.71,32.74,32.67,32.69,386,32.69
2020-01-23 08:00:00,32.69,32.69,32.58,32.6,424,32.6
2020-01-23 08:15:00,32.6,32.65,32.58,32.61,446,32.61
2020-01-23 08:30:00,32.61,32.64,32.6,32.63,174,32.63
2020-01-23 08:45:00,32.64,32.65,32.62,32.63,124,32.63
2020-01-23 09:00:00,32.64,32.65,32.57,32.57,256,32.57
2020-01-23 09:15:00,32.57,32.65,32.57,32.65,182,32.65
2020-01-23 09:30:00,32.64,32.65,32.58,32.59,145,32.59
2020-01-23 09:45:00,32.59,32.61,32.57,32.59,244,32.59
2020-01-23 10:00:00,32.59,32.61,32.58,32.59,97,32.59
2020-01-23 10:15:00,32.59,32.63,32.59,32.63,136,32.63
2020-01-23 10:30:00,32.62,32.66,32.6,32.66,123,32.66
2020-01-23 10:45:00,32.66,32.66,32.62,32.62,131,32.62
2020-01-23 11:00:00,32.61,32.62,32.6,32.61,202,32.61
2020-01-23 11:15:00,32.6,32.62,32.59,32.62,193,32.62
2020-01-23 11:30:00,32.62,32.64,32.61,32.62,154,32.62
2020-01-23 11:45:00,32.62,32.67,32.62,32.66,429,32.66
2020-01-23 12:00:00,32.66,32.69,32.65,32.69,147,32.69
2020-01-23 12:15:00,32.69,32.7,32.62,32.65,313,32.65
2020-01-23 12:30:00,32.64,32.65,32.62,32.64,79,32.64
2020-01-23 12:45:00,32.64,32.65,32.61,32.63,169,32.63
2020-01-23 13:00:00,32.62,32.65,32.61,32.64,173,32.64
2020-01-23 13:15:00,32.64,32.65,32.63,32.65,127,32.65
2020-01-23 13:30:00,32.65,32.66,32.6,32.66,316,32.66
2020-01-23 13:45:00,32.64,32.69,32.63,32.64,476,32.64
2020-01-23 14:45:00,32.66,32.68,32.52,32.61,4688,32.61
2020-01-23 15:00:00,32.61,32.61,32.55,32.55,1365,32.55
2020-01-23 15:15:00,32.55,32.62,32.54,32.59,1662,32.59
2020-01-23 15:30:00,32.59,32.62,32.53,32.55,1472,32.55
2020-01-23 15:45:00,32.54,32.72,32.53,32.62,2943,32.62
2020-01-23 16:00:00,32.62,32.75,32.62,32.71,1818,32.71
2020-01-23 16:15:00,32.7,32.71,32.62,32.63,1558,32.63
2020-01-23 16:30:00,32.64,32.64,32.55,32.61,1936,32.61
2020-01-23 16:45:00,32.6,32.7,32.6,32.63,1770,32.63
2020-01-23 17:00:00,32.63,32.68,32.58,32.59,1179,32.59
2020-01-23 17:15:00,32.59,32.61,32.56,32.59,2321,32.59
2020-01-23 17:30:00,32.59,32.64,32.55,32.62,2335,32.62
2020-01-23 17:45:00,32.62,32.63,32.56,32.58,1202,32.58
2020-01-23 18:00:00,32.58,32.61,32.54,32.55,788,32.55
2020-01-23 18:15:00,32.55,32.58,32.51,32.51,1562,32.51
2020-01-23 18:30:00,32.51,32.56,32.5,32.53,1261,32.53
2020-01-23 18:45:00,32.53,32.55,32.48,32.55,1622,32.55
2020-01-23 19:00:00,32.54,32.55,32.53,32.53,633,32.53
2020-01-23 19:15:00,32.53,32.56,32.45,32.45,3159,32.45
2020-01-23 19:30:00,32.47,32.53,32.46,32.48,1292,32.48
2020-01-24 01:15:00,32.54,32.54,32.47,32.48,659,32.48
2020-01-24 01:30:00,32.48,32.5,32.48,32.5,101,32.5
2020-01-24 01:45:00,32.51,32.51,32.5,32.5,42,32.5
2020-01-24 02:00:00,32.5,32.5,32.5,32.5,16,32.5
2020-01-24 02:15:00,32.5,32.52,32.5,32.52,59,32.52
2020-01-24 02:30:00,32.52,32.53,32.51,32.52,36,32.52
2020-01-24 02:45:00,32.52,32.53,32.47,32.52,417,32.52
2020-01-24 03:00:00,32.53,32.54,32.5,32.53,205,32.53
2020-01-24 03:15:00,32.53,32.54,32.52,32.53,80,32.53
2020-01-24 03:30:00,32.52,32.52,32.51,32.51,61,32.51
2020-01-24 03:45:00,32.51,32.52,32.47,32.49,184,32.49
2020-01-24 04:00:00,32.49,32.49,32.47,32.48,92,32.48
2020-01-24 04:15:00,32.48,32.5,32.47,32.5,67,32.5
2020-01-24 04:30:00,32.49,32.49,32.46,32.46,175,32.46
2020-01-24 04:45:00,32.46,32.48,32.46,32.47,62,32.47
2020-01-24 05:00:00,32.46,32.49,32.46,32.48,57,32.48
2020-01-24 05:15:00,32.48,32.49,32.48,32.49,31,32.49
2020-01-24 05:30:00,32.49,32.51,32.48,32.51,63,32.51
2020-01-24 05:45:00,32.51,32.51,32.48,32.48,35,32.48
2020-01-24 06:00:00,32.48,32.49,32.48,32.48,17,32.48
2020-01-24 06:15:00,32.49,32.49,32.46,32.46,50,32.46
2020-01-24 06:30:00,32.47,32.5,32.46,32.5,72,32.5
2020-01-24 06:45:00,32.48,32.5,32.48,32.49,50,32.49
2020-01-24 07:00:00,32.49,32.49,32.41,32.43,719,32.43
2020-01-24 07:15:00,32.43,32.45,32.43,32.43,102,32.43
2020-01-24 07:30:00,32.43,32.43,32.41,32.42,169,32.42
2020-01-24 07:45:00,32.41,32.44,32.41,32.43,270,32.43
2020-01-24 08:00:00,32.43,32.43,32.33,32.37,904,32.37
2020-01-24 08:15:00,32.37,32.39,32.36,32.37,102,32.37
2020-01-24 08:30:00,32.37,32.38,32.34,32.36,98,32.36
2020-01-24 08:45:00,32.36,32.36,32.3,32.31,402,32.31
2020-01-24 09:00:00,32.31,32.34,32.3,32.3,250,32.3
2020-01-24 09:15:00,32.31,32.32,32.3,32.31,61,32.31
2020-01-24 09:30:00,32.31,32.31,32.24,32.26,548,32.26
2020-01-24 09:45:00,32.26,32.28,32.25,32.26,202,32.26
2020-01-24 10:00:00,32.26,32.28,32.25,32.28,139,32.28
2020-01-24 10:15:00,32.29,32.29,32.23,32.23,284,32.23
2020-01-24 10:30:00,32.24,32.24,32.22,32.23,74,32.23
2020-01-24 10:45:00,32.23,32.26,32.23,32.25,156,32.25
2020-01-24 11:00:00,32.26,32.28,32.22,32.23,294,32.23
2020-01-24 11:15:00,32.23,32.26,32.2,32.26,353,32.26
2020-01-24 11:30:00,32.26,32.27,32.24,32.25,183,32.25
2020-01-24 11:45:00,32.26,32.26,32.23,32.24,64,32.24
2020-01-24 12:00:00,32.24,32.26,32.23,32.25,130,32.25
2020-01-24 12:15:00,32.25,32.31,32.23,32.28,600,32.28
2020-01-24 12:30:00,32.28,32.28,32.25,32.26,209,32.26
2020-01-24 12:45:00,32.26,32.28,32.23,32.26,237,32.26
2020-01-24 13:00:00,32.26,32.27,32.25,32.25,225,32.25
2020-01-24 13:15:00,32.25,32.25,32.23,32.23,225,32.23
2020-01-24 13:30:00,32.23,32.25,32.17,32.19,743,32.19
2020-01-24 13:45:00,32.19,32.19,32.06,32.07,2091,32.07
2020-01-24 14:45:00,32.08,32.14,31.92,31.95,7639,31.95
2020-01-24 15:00:00,31.95,32.01,31.86,32.01,3594,32.01
2020-01-24 15:15:00,32.0,32.1,31.98,32.03,7596,32.03
2020-01-24 15:30:00,32.02,32.03,31.89,31.95,2303,31.95
2020-01-24 15:45:00,31.95,31.99,31.91,31.97,1514,31.97
2020-01-24 16:00:00,31.97,32.09,31.97,32.02,1948,32.02
2020-01-24 16:15:00,32.02,32.14,32.01,32.12,1352,32.12
2020-01-24 16:30:00,32.13,32.24,32.13,32.21,2939,32.21
2020-01-24 16:45:00,32.21,32.21,32.16,32.17,908,32.17
2020-01-24 17:00:00,32.17,32.18,32.08,32.08,1541,32.08
2020-01-24 17:15:00,32.09,32.09,32.0,32.04,1651,32.04
2020-01-24 17:30:00,32.04,32.04,31.98,32.02,1450,32.02
2020-01-24 17:45:00,32.02,32.03,32.0,32.01,891,32.01
2020-01-24 18:00:00,32.0,32.01,31.98,31.99,1078,31.99
2020-01-24 18:15:00,31.99,32.01,31.98,31.99,2633,31.99
2020-01-24 18:30:00,31.99,32.0,31.93,31.95,2168,31.95
2020-01-24 18:45:00,31.95,32.01,31.94,31.98,1572,31.98
2020-01-24 19:00:00,31.99,32.01,31.96,31.97,1527,31.97
2020-01-24 19:15:00,31.98,32.05,31.96,32.02,4373,32.02
2020-01-24 19:30:00,32.03,32.05,31.98,31.98,1095,31.98
2020-01-27 01:15:00,31.9,31.97,31.62,31.68,5180,31.68
2020-01-27 01:30:00,31.68,31.74,31.68,31.71,699,31.71
2020-01-27 01:45:00,31.7,31.72,31.67,31.68,106,31.68
2020-01-27 02:00:00,31.68,31.69,31.64,31.65,149,31.65
2020-01-27 02:15:00,31.65,31.65,31.59,31.6,355,31.6
2020-01-27 02:30:00,31.61,31.65,31.6,31.65,129,31.65
2020-01-27 02:45:00,31.65,31.65,31.62,31.65,305,31.65
2020-01-27 03:00:00,31.66,31.67,31.6,31.62,195,31.62
2020-01-27 03:15:00,31.63,31.64,31.61,31.63,188,31.63
2020-01-27 03:30:00,31.62,31.64,31.61,31.62,51,31.62
2020-01-27 03:45:00,31.62,31.65,31.62,31.65,47,31.65
2020-01-27 04:00:00,31.65,31.66,31.64,31.65,53,31.65
2020-01-27 04:15:00,31.65,31.68,31.65,31.66,72,31.66
2020-01-27 04:30:00,31.66,31.66,31.65,31.66,26,31.66
2020-01-27 04:45:00,31.66,31.66,31.62,31.63,69,31.63
2020-01-27 05:00:00,31.63,31.64,31.61,31.63,27,31.63
2020-01-27 05:15:00,31.63,31.63,31.61,31.61,132,31.61
2020-01-27 05:30:00,31.6,31.61,31.57,31.59,193,31.59
2020-01-27 05:45:00,31.59,31.63,31.59,31.59,365,31.59
2020-01-27 06:00:00,31.58,31.59,31.58,31.59,18,31.59
2020-01-27 06:15:00,31.59,31.6,31.58,31.59,40,31.59
2020-01-27 06:30:00,31.6,31.6,31.59,31.59,14,31.59
2020-01-27 06:45:00,31.59,31.6,31.58,31.59,51,31.59
2020-01-27 07:00:00,31.58,31.6,31.57,31.6,46,31.6
2020-01-27 07:15:00,31.6,31.61,31.56,31.59,133,31.59
2020-01-27 07:30:00,31.59,31.6,31.57,31.58,68,31.58
2020-01-27 07:45:00,31.57,31.6,31.52,31.56,346,31.56
2020-01-27 08:00:00,31.56,31.57,31.45,31.51,1059,31.51
2020-01-27 08:15:00,31.51,31.54,31.49,31.53,138,31.53
2020-01-27 08:30:00,31.54,31.55,31.47,31.5,311,31.5
2020-01-27 08:45:00,31.5,31.5,31.38,31.42,381,31.42
2020-01-27 09:00:00,31.42,31.43,31.33,31.35,318,31.35
2020-01-27 09:15:00,31.35,31.36,31.26,31.33,722,31.33
2020-01-27 09:30:00,31.33,31.36,31.19,31.21,932,31.21
2020-01-27 09:45:00,31.2,31.22,31.1,31.12,774,31.12
2020-01-27 10:00:00,31.13,31.15,31.02,31.04,777,31.04
2020-01-27 10:15:00,31.03,31.18,31.03,31.17,615,31.17
2020-01-27 10:30:00,31.16,31.16,30.93,30.94,1094,30.94
2020-01-27 10:45:00,30.94,30.94,30.72,30.79,1842,30.79
2020-01-27 11:00:00,30.8,30.92,30.8,30.89,671,30.89
2020-01-27 11:15:00,30.89,30.89,30.78,30.88,287,30.88
2020-01-27 11:30:00,30.87,31.04,30.87,31.04,646,31.04
2020-01-27 11:45:00,31.04,31.06,30.98,31.0,483,31.0
2020-01-27 12:00:00,31.0,31.05,30.94,31.05,381,31.05
2020-01-27 12:15:00,31.06,31.08,31.03,31.06,1441,31.06
2020-01-27 12:30:00,31.05,31.08,31.0,31.06,1152,31.06
2020-01-27 12:45:00,31.06,31.08,31.04,31.05,140,31.05
2020-01-27 13:00:00,31.04,31.08,31.02,31.04,303,31.04
2020-01-27 13:15:00,31.05,31.09,30.99,31.02,790,31.02
2020-01-27 13:30:00,31.03,31.09,31.02,31.06,589,31.06
2020-01-27 13:45:00,31.07,31.09,31.06,31.07,1119,31.07
2020-01-27 14:45:00,31.08,31.4,31.07,31.18,9693,31.18
2020-01-27 15:00:00,31.17,31.3,31.16,31.29,4121,31.29
2020-01-27 15:15:00,31.28,31.3,31.14,31.2,2276,31.2
2020-01-27 15:30:00,31.2,31.24,31.13,31.19,2554,31.19
2020-01-27 15:45:00,31.19,31.2,31.11,31.11,46705,31.11
2020-01-27 16:00:00,31.11,31.17,31.04,31.05,2431,31.05
2020-01-27 16:15:00,31.06,31.11,31.05,31.06,2245,31.06
2020-01-27 16:30:00,31.06,31.16,31.05,31.12,1775,31.12
2020-01-27 16:45:00,31.11,31.18,31.11,31.15,1901,31.15
2020-01-27 17:00:00,31.15,31.26,31.15,31.25,1872,31.25
2020-01-27 17:15:00,31.25,31.34,31.21,31.34,3605,31.34
2020-01-27 17:30:00,31.33,31.33,31.29,31.3,1120,31.3
2020-01-27 17:45:00,31.31,31.34,31.28,31.29,1198,31.29
2020-01-27 18:00:00,31.3,31.3,31.21,31.22,1195,31.22
2020-01-27 18:15:00,31.22,31.29,31.2,31.29,991,31.29
2020-01-27 18:30:00,31.29,31.31,31.24,31.25,811,31.25
2020-01-27 18:45:00,31.25,31.34,31.24,31.3,1180,31.3
2020-01-27 19:00:00,31.31,31.38,31.3,31.37,1997,31.37
2020-01-27 19:15:00,31.38,31.57,31.38,31.57,5406,31.57
2020-01-27 19:30:00,31.56,31.59,31.53,31.59,899,31.59
2020-01-28 01:15:00,31.59,31.63,31.38,31.44,1377,31.44
2020-01-28 01:30:00,31.45,31.46,31.39,31.4,203,31.4
2020-01-28 01:45:00,31.4,31.45,31.4,31.44,127,31.44
2020-01-28 02:00:00,31.43,31.46,31.43,31.46,53,31.46
2020-01-28 02:15:00,31.46,31.46,31.43,31.45,102,31.45
2020-01-28 02:30:00,31.45,31.45,31.32,31.32,363,31.32
2020-01-28 02:45:00,31.33,31.34,31.17,31.22,728,31.22
2020-01-28 03:00:00,31.22,31.22,31.12,31.15,514,31.15
2020-01-28 03:15:00,31.14,31.17,31.07,31.16,649,31.16
2020-01-28 03:30:00,31.16,31.18,31.05,31.11,399,31.11
2020-01-28 03:45:00,31.12,31.18,31.12,31.18,178,31.18
2020-01-28 04:00:00,31.17,31.18,31.15,31.15,217,31.15
2020-01-28 04:15:00,31.15,31.18,31.14,31.17,169,31.17
2020-01-28 04:30:00,31.17,31.18,31.15,31.16,115,31.16
2020-01-28 04:45:00,31.16,31.18,31.16,31.18,59,31.18
2020-01-28 05:00:00,31.18,31.18,31.17,31.18,74,31.18
2020-01-28 05:15:00,31.18,31.18,31.18,31.18,49,31.18
2020-01-28 05:30:00,31.18,31.23,31.18,31.23,135,31.23
2020-01-28 05:45:00,31.24,31.33,31.24,31.28,453,31.28
2020-01-28 06:00:00,31.28,31.31,31.28,31.28,49,31.28
2020-01-28 06:15:00,31.28,31.28,31.23,31.25,99,31.25
2020-01-28 06:30:00,31.25,31.26,31.22,31.25,66,31.25
2020-01-28 06:45:00,31.26,31.31,31.25,31.25,108,31.25
2020-01-28 07:00:00,31.24,31.3,31.24,31.29,65,31.29
2020-01-28 07:15:00,31.28,31.29,31.23,31.27,107,31.27
2020-01-28 07:30:00,31.26,31.26,31.16,31.17,343,31.17
2020-01-28 07:45:00,31.17,31.18,31.09,31.12,418,31.12
2020-01-28 08:00:00,31.12,31.14,31.03,31.08,417,31.08
2020-01-28 08:15:00,31.07,31.16,31.07,31.14,327,31.14
2020-01-28 08:30:00,31.13,31.14,31.04,31.05,235,31.05
2020-01-28 08:45:00,31.05,31.06,30.88,30.95,1312,30.95
2020-01-28 09:00:00,30.95,30.95,30.84,30.89,729,30.89
2020-01-28 09:15:00,30.89,30.89,30.62,30.63,3494,30.63
2020-01-28 09:30:00,30.62,30.73,30.61,30.65,1017,30.65
2020-01-28 09:45:00,30.66,30.7,30.62,30.68,897,30.68
2020-01-28 10:00:00,30.68,30.68,30.58,30.6,543,30.6
2020-01-28 10:15:00,30.62,30.64,30.56,30.61,1141,30.61
2020-01-28 10:30:00,30.62,30.66,30.6,30.64,443,30.64
2020-01-28 10:45:00,30.64,30.79,30.63,30.78,1046,30.78
2020-01-28 11:00:00,30.78,30.87,30.78,30.85,785,30.85
2020-01-28 11:15:00,30.86,30.88,30.79,30.81,616,30.81
2020-01-28 11:30:00,30.8,30.88,30.79,30.86,250,30.86
2020-01-28 11:45:00,30.86,30.88,30.84,30.84,244,30.84
2020-01-28 12:00:00,30.85,30.88,30.81,30.86,241,30.86
2020-01-28 12:15:00,30.86,30.89,30.85,30.88,182,30.88
2020-01-28 12:30:00,30.88,30.97,30.87,30.95,678,30.95
2020-01-28 12:45:00,30.94,31.0,30.92,30.96,669,30.96
2020-01-28 13:00:00,30.96,31.04,30.95,31.02,1708,31.02
2020-01-28 13:15:00,31.02,31.04,30.92,31.01,749,31.01
2020-01-28 13:30:00,31.01,31.07,30.97,31.01,557,31.01
2020-01-28 13:45:00,31.01,31.08,30.99,31.05,1909,31.05
2020-01-28 14:45:00,31.08,31.08,30.86,30.96,6976,30.96
2020-01-28 15:00:00,30.97,31.05,30.93,31.0,2496,31.0
2020-01-28 15:15:00,30.99,31.04,30.95,30.99,2823,30.99
2020-01-28 15:30:00,30.99,31.25,30.97,31.2,5020,31.2
2020-01-28 15:45:00,31.21,31.28,31.16,31.27,2444,31.27
2020-01-28 16:00:00,31.27,31.33,31.22,31.33,3168,31.33
2020-01-28 16:15:00,31.33,31.42,31.27,31.37,2208,31.37
2020-01-28 16:30:00,31.36,31.51,31.35,31.5,3408,31.5
2020-01-28 16:45:00,31.49,31.59,31.42,31.49,4353,31.49
2020-01-28 17:00:00,31.48,31.49,31.41,31.49,1486,31.49
2020-01-28 17:15:00,31.49,31.54,31.45,31.46,1432,31.46
2020-01-28 17:30:00,31.46,31.48,31.44,31.47,1220,31.47
2020-01-28 17:45:00,31.46,31.49,31.45,31.48,790,31.48
2020-01-28 18:00:00,31.47,31.49,31.42,31.45,1264,31.45
2020-01-28 18:15:00,31.45,31.45,31.42,31.43,2733,31.43
2020-01-28 18:30:00,31.43,31.47,31.42,31.44,1061,31.44
2020-01-28 18:45:00,31.43,31.43,31.36,31.39,1387,31.39
2020-01-28 19:00:00,31.39,31.45,31.38,31.42,1077,31.42
2020-01-28 19:15:00,31.42,31.52,31.39,31.47,9098,31.47
2020-01-28 19:30:00,31.48,31.5,31.44,31.49,726,31.49
2020-01-29 01:15:00,31.47,31.72,31.43,31.63,1427,31.63
2020-01-29 01:30:00,31.64,31.83,31.64,31.72,1471,31.72
2020-01-29 01:45:00,31.73,31.82,31.72,31.79,409,31.79
2020-01-29 02:00:00,31.79,31.85,31.79,31.79,397,31.79
2020-01-29 02:15:00,31.79,31.83,31.75,31.75,521,31.75
2020-01-29 02:30:00,31.75,31.78,31.74,31.74,206,31.74
2020-01-29 02:45:00,31.73,31.83,31.73,31.76,586,31.76
2020-01-29 03:00:00,31.75,31.8,31.68,31.72,491,31.72
2020-01-29 03:15:00,31.72,31.83,31.72,31.82,607,31.82
2020-01-29 03:30:00,31.81,31.96,31.78,31.9,785,31.9
2020-01-29 03:45:00,31.89,31.93,31.87,31.9,307,31.9
2020-01-29 04:00:00,31.9,31.94,31.9,31.91,209,31.91
2020-01-29 04:15:00,31.9,31.95,31.9,31.95,213,31.95
2020-01-29 04:30:00,31.95,32.02,31.95,31.99,896,31.99
2020-01-29 04:45:00,31.99,32.09,31.94,32.04,1032,32.04
2020-01-29 05:00:00,32.04,32.04,31.99,31.99,82,31.99
2020-01-29 05:15:00,31.99,32.02,31.99,32.01,49,32.01
2020-01-29 05:30:00,32.01,32.04,32.01,32.03,70,32.03
2020-01-29 05:45:00,32.02,32.02,31.91,31.92,356,31.92
2020-01-29 06:00:00,31.92,31.92,31.84,31.87,269,31.87
2020-01-29 06:15:00,31.86,31.86,31.81,31.82,232,31.82
2020-01-29 06:30:00,31.82,31.89,31.82,31.88,169,31.88
2020-01-29 06:45:00,31.89,31.93,31.87,31.87,160,31.87
2020-01-29 07:00:00,31.86,31.86,31.78,31.81,352,31.81
2020-01-29 07:15:00,31.81,31.88,31.74,31.88,485,31.88
2020-01-29 07:30:00,31.88,31.88,31.83,31.86,70,31.86
2020-01-29 07:45:00,31.87,31.98,31.84,31.87,531,31.87
2020-01-29 08:00:00,31.88,31.93,31.84,31.86,220,31.86
2020-01-29 08:15:00,31.85,31.88,31.84,31.87,284,31.87
2020-01-29 08:30:00,31.88,31.92,31.83,31.83,437,31.83
2020-01-29 08:45:00,31.84,31.89,31.82,31.84,585,31.84
2020-01-29 09:00:00,31.84,31.85,31.82,31.83,368,31.83
2020-01-29 09:15:00,31.84,31.86,31.8,31.83,495,31.83
2020-01-29 09:30:00,31.83,31.88,31.8,31.88,294,31.88
2020-01-29 09:45:00,31.86,31.98,31.86,31.97,462,31.97
2020-01-29 10:00:00,31.96,32.03,31.95,32.0,1078,32.0
2020-01-29 10:15:00,31.99,32.06,31.98,32.06,1124,32.06
2020-01-29 10:30:00,32.05,32.08,32.0,32.01,526,32.01
2020-01-29 10:45:00,32.01,32.08,32.0,32.08,210,32.08
2020-01-29 11:00:00,32.08,32.11,32.06,32.08,470,32.08
2020-01-29 11:15:00,32.08,32.08,31.98,31.98,241,31.98
2020-01-29 11:30:00,31.98,32.01,31.97,32.01,141,32.01
2020-01-29 11:45:00,32.01,32.02,31.96,31.97,201,31.97
2020-01-29 12:00:00,31.97,31.98,31.94,31.95,124,31.95
2020-01-29 12:15:00,31.94,31.98,31.92,31.95,292,31.95
2020-01-29 12:30:00,31.95,31.95,31.93,31.94,124,31.94
2020-01-29 12:45:00,31.93,31.95,31.85,31.93,765,31.93
2020-01-29 13:00:00,31.93,31.95,31.92,31.94,192,31.94
2020-01-29 13:15:00,31.93,31.94,31.86,31.86,595,31.86
2020-01-29 13:30:00,31.86,31.86,31.8,31.83,1153,31.83
2020-01-29 13:45:00,31.84,31.86,31.79,31.82,286,31.82
2020-01-29 14:45:00,31.82,31.83,31.64,31.68,4405,31.68
2020-01-29 15:00:00,31.68,31.78,31.67,31.75,2663,31.75
2020-01-29 15:15:00,31.74,31.85,31.68,31.83,2169,31.83
2020-01-29 15:30:00,31.83,31.88,31.72,31.74,1893,31.74
2020-01-29 15:45:00,31.74,31.74,31.59,31.66,3307,31.66
2020-01-29 16:00:00,31.66,31.67,31.61,31.66,1454,31.66
2020-01-29 16:15:00,31.67,31.69,31.63,31.64,1777,31.64
2020-01-29 16:30:00,31.64,31.66,31.62,31.63,1801,31.63
2020-01-29 16:45:00,31.63,31.63,31.52,31.56,1867,31.56
2020-01-29 17:00:00,31.57,31.57,31.51,31.53,2055,31.53
2020-01-29 17:15:00,31.53,31.53,31.39,31.44,2806,31.44
2020-01-29 17:30:00,31.44,31.45,31.39,31.44,1570,31.44
2020-01-29 17:45:00,31.44,31.44,31.36,31.38,1497,31.38
2020-01-29 18:00:00,31.37,31.42,31.36,31.38,1247,31.38
2020-01-29 18:15:00,31.38,31.41,31.33,31.36,1414,31.36
2020-01-29 18:30:00,31.35,31.38,31.32,31.35,1436,31.35
2020-01-29 18:45:00,31.35,31.47,31.34,31.44,1659,31.44
2020-01-29 19:00:00,31.45,31.5,31.42,31.48,1102,31.48
2020-01-29 19:15:00,31.49,31.59,31.48,31.51,4252,31.51
2020-01-29 19:30:00,31.5,31.52,31.45,31.46,655,31.46
2020-01-30 01:15:00,31.57,31.67,31.54,31.54,939,31.54
2020-01-30 01:30:00,31.54,31.54,31.36,31.38,559,31.38
2020-01-30 01:45:00,31.39,31.47,31.39,31.43,259,31.43
2020-01-30 02:00:00,31.43,31.46,31.43,31.44,96,31.44
2020-01-30 02:15:00,31.44,31.45,31.42,31.43,87,31.43
2020-01-30 02:30:00,31.43,31.44,31.37,31.39,202,31.39
2020-01-30 02:45:00,31.38,31.43,31.37,31.38,201,31.38
2020-01-30 03:00:00,31.37,31.38,31.32,31.38,291,31.38
2020-01-30 03:15:00,31.38,31.43,31.33,31.4,294,31.4
2020-01-30 03:30:00,31.39,31.4,31.36,31.38,114,31.38
2020-01-30 03:45:00,31.38,31.41,31.32,31.35,260,31.35
